transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00004102,Rep_28,South,Product C,2023-06-20 21:00:00,7.0,311.52,0.0,2.0,42.97,Returning,2180.64,0.2684480808841202,585.3886230991478
TXN00004103,Rep_3,Central,Product C,2023-06-20 22:00:00,5.0,238.3,15.5,2.0,47.41,Returning,1006.8175,0.3570848651566928,359.51929122489855
TXN00004104,Rep_13,CENTRAL,Product A,2023-06-20 23:00:00,2.0,374.76,0.0,2.0,20.67,Returning,749.52,0.14650549809011199,109.80880092850073
TXN00004105,Rep_37,SOUTH,Product E,2023-06-21 00:00:00,5.0,497.93,0.0,5.0,7.18,New,2489.65,0.21446240427527669,533.9363248039426
TXN00004106,Rep_46,West,PRODUCT C,2023-06-21 01:00:00,5.0,346.67,0.0,3.0,5.4,Returning,1733.3500000000001,0.137040479395642,237.5391149604361
TXN00004107,Rep_29,Central,Product B,2023-06-21 02:00:00,4.0,469.97,9.7,5.0,12.91,Returning,1697.5316400000002,0.28771320303769665,488.4022654022342
TXN00004108,Rep_26,North,PRODUCT B,2023-06-21 03:00:00,4.0,$305.25,0.0,4.0,42.38,Returning,1221.0,0.3224079322319403,393.66008525519914
TXN00004109,Rep_49,East,Product E,2023-06-21 04:00:00,7.0,376.46,0.0,2.0,14.1,VIP,2635.22,0.21659173044764848,570.7668599102522
TXN00004110,Rep_40,South,PRODUCT A,2023-06-21 05:00:00,8.0,138.99,13.7,2.0,19.53,New,$959.5869600000001,0.14134178080436094,135.6297297630431
TXN00004111,Rep_45,North,Product B,2023-06-21 06:00:00,10.0,353.15,22.0,1.0,12.96,  Returning  ,2754.57,0.27230710804610764,750.0889906105667
TXN00004112,Rep_48,East,Product E,2023-06-21 07:00:00,3.0,344.86,10.1,5.0,45.9,VIP,930.08742,0.39864325482306395,370.7730763787861
TXN00004113,Rep_24,Central,Product E,2023-06-21 08:00:00,8.0,227.38,0.0,1.0,33.23,Returning,1819.04,0.2352660047920497,427.9582733569301
TXN00004114,Rep_5,  Central  ,PRODUCT E,2023-06-21 09:00:00,6.0,165.34,0.0,5.0,42.79,New,992.04,0.10811366309117483,107.25307833296907
TXN00004115,Rep_8,South,Product C,2023-06-21 10:00:00,5.0,220.6,0.0,2.0,47.54,New,1103.0,0.33308093678442935,367.3882732732256
TXN00004116,Rep_28,Central,Product A,2023-06-21 11:00:00,8.0,310.35,0.0,2.0,35.26,New,2482.8,0.2440357178555534,605.891880291768
TXN00004117,Rep_9,East,Product C,2023-06-21 12:00:00,8.0,418.69,0.0,2.0,22.41,New,3349.52,0.32302997303495307,1081.995355280036
TXN00004118,Rep_39,East,Product A,2023-06-21 13:00:00,6.0,316.71,0.0,4.0,42.87,Returning,1900.2599999999998,0.21675115609372048,411.88355187865324
TXN00004119,Rep_2,North,Product C,2023-06-21 14:00:00,10.0,176.62,0.0,5.0,$26.27,VIP,1766.2,0.27026075810494943,477.3345509649617
TXN00004120,Rep_32,Central,Product E,2023-06-21 15:00:00,6.0,27.91,8.1,3.0,10.61,Returning,153.89574000000002,0.24674842125039181,37.97353088216078
TXN00004121,REP_47,West,Product A,2023-06-21 16:00:00,6.0,114.34,0.0,3.0,31.37,Returning,686.04,0.34921792509856187,239.57746533461736
TXN00004122,Rep_32,South,Product D,2023-06-21 17:00:00,6.0,484.84,0.7,2.0,22.19,VIP,2888.67672,0.3250087896694862,938.8453245136213
TXN00004123,Rep_28,West,Product B,2023-06-21 18:00:00,5.0,51.78,0.0,3.0,25.65,VIP,258.9,0.19549455650047393,50.61354067797269
TXN00004124,Rep_14,North,Product A,2023-06-21 19:00:00,5.0,284.62,0.0,2.0,32.01,New,1423.1,0.2017086551447026,287.05158713642624
TXN00004125,Rep_15,South,Product D,2023-06-21 20:00:00,6.0,262.96,0.0,5.0,17.6,New,$1577.7599999999998,0.37489682313395634,591.4972116678308
TXN00004126,REP_25,South,Product D,2023-06-21 21:00:00,8.0,480.41,0.0,5.0,20.52,Returning,3843.28,0.11530662884353678,443.155660501788
TXN00004127,Rep_9,West,Product A,2023-06-21 22:00:00,5.0,$125.51,0.0,4.0,13.48,VIP,627.5500000000001,0.3215137917259657,201.7659799976298
TXN00004128,Rep_26,South,Product A,2023-06-21 23:00:00,9.0,244.35,0.0,5.0,45.36,Returning,2199.15,0.34658797415287135,762.198943358287
TXN00004129,Rep_48,EAST,Product E,2023-06-22 00:00:00,9.0,327.69,0.0,2.0,43.79,New,2949.21,0.2697195553204851,795.4596097467278
TXN00004130,Rep_4,West,Product B,2023-06-22 01:00:00,5.0,124.44,0.0,2.0,48.6,New,622.2,0.2223783555550319,138.36381282634088
TXN00004131,  Rep_19  ,  EAST  ,Product C,2023-06-22 02:00:00,8.0,267.91,0.0,2.0,$38.45,Returning,2143.28,0.12872121835934824,275.8856128852239
TXN00004132,  Rep_41  ,Central,Product C,2023-06-22 03:00:00,7.0,248.59,14.7,5.0,18.08,VIP,1484.33089,0.24474026046607444,363.2755286364401
TXN00004133,Rep_49,  East  ,Product C,2023-06-22 04:00:00,6.0,279.36,0.0,4.0,$29.46,Returning,1676.16,0.21341797155921785,357.7226672086986
TXN00004134,Rep_13,North,Product C,2023-06-22 05:00:00,7.0,371.02,1.0,1.0,43.07,VIP,2571.1686,0.18414557456141284,473.46931914126344
TXN00004135,Rep_31,South,Product D,2023-06-22 06:00:00,6.0,$259.34,14.1,3.0,46.66,Returning,1336.63836,0.207223967306815,276.9835038136748
TXN00004136,Rep_6,North,PRODUCT D,2023-06-22 07:00:00,6.0,196.43,0.0,4.0,41.91,  RETURNING  ,1178.58,0.15692051293133613,184.94337813061412
TXN00004137,Rep_17,West,Product A,2023-06-22 08:00:00,6.0,432.63,10.9,5.0,25.7,Returning,2312.8399799999997,0.2429188504554904,561.8324292290993
TXN00004138,Rep_19,Central,Product A,2023-06-22 09:00:00,8.0,106.89,0.0,2.0,6.8,Returning,855.12,0.11355494615270509,97.10310555410118
TXN00004139,Rep_25,  South  ,PRODUCT E,2023-06-22 10:00:00,6.0,$444.4,0.0,2.0,14.02,VIP,2666.3999999999996,0.3771630231732205,1005.667484989075
TXN00004140,Rep_26,East,Product B,2023-06-22 11:00:00,6.0,389.05,10.2,2.0,40.85,Returning,$2096.2014000000004,0.2181126163169777,457.20797168131156
TXN00004141,Rep_4,South,Product A,2023-06-22 12:00:00,5.0,172.68,0.0,3.0,,Returning,863.4000000000001,0.1605172182567156,138.59056624284827
TXN00004142,REP_46,North,Product E,2023-06-22 13:00:00,8.0,111.07,1.3,1.0,25.13,New,877.0087199999999,0.26746870918660126,234.5723902837934
TXN00004143,Rep_50,East,PRODUCT C,2023-06-22 14:00:00,4.0,446.58,0.0,4.0,40.53,VIP,1786.32,0.32104393366613304,573.4871995864868
TXN00004144,Rep_7,South,Product B,2023-06-22 15:00:00,4.0,64.52,0.0,1.0,24.57,New,258.08,0.21065082406755636,54.36476467535494
TXN00004145,Rep_9,EAST,Product D,2023-06-22 16:00:00,6.0,298.25,0.1,4.0,46.01,Returning,1787.7105,0.12612661008730314,225.47786518247773
TXN00004146,Rep_14,Central,Product B,2023-06-22 17:00:00,5.0,219.95,0.0,3.0,26.16,New,1099.75,0.18273407238534398,200.96179610578204
TXN00004147,Rep_34,West,Product C,2023-06-22 18:00:00,4.0,71.43,0.0,4.0,33.55,Returning,$285.72,0.3635883962448234,103.88447657507096
TXN00004148,Rep_25,WEST,Product A,2023-06-22 19:00:00,6.0,299.06,0.0,3.0,26.6,Returning,1794.3600000000001,0.22442693668877034,402.702718116862
TXN00004149,Rep_2,West,Product E,2023-06-22 20:00:00,5.0,474.47,0.0,2.0,44.68,Returning,2372.3500000000004,0.26944976816371397,639.2291575031869
TXN00004150,Rep_2,East,Product C,2023-06-22 21:00:00,12.0,376.47,16.9,3.0,6.91,Returning,3754.15884,0.11187867698991077,420.01032422917814
TXN00004151,Rep_34,North,Product B,2023-06-22 22:00:00,4.0,322.58,9.2,5.0,25.54,RETURNING,1171.61056,0.12762105174405608,149.52217190164254
TXN00004152,Rep_40,West,Product C,2023-06-22 23:00:00,6.0,202.3,0.0,4.0,$13.73,  Returning  ,1213.8000000000002,0.10454912751135377,126.90173097328123
TXN00004153,Rep_36,West,Product E,2023-06-23 00:00:00,3.0,467.03,0.0,2.0,14.44,RETURNING,1401.09,0.18213980107401223,255.19425388678778
TXN00004154,Rep_30,East,Product E,2023-06-23 01:00:00,8.0,227.18,0.0,5.0,$12.86,Returning,1817.44,0.2660443041708969,483.5195601723549
TXN00004155,REP_14,North,Product C,2023-06-23 02:00:00,5.0,58.32,0.0,1.0,26.63,NEW,291.6,0.2662934763735722,77.65117771053366
TXN00004156,Rep_11,Central,Product B,2023-06-23 03:00:00,3.0,170.73,0.0,4.0,39.28,NEW,512.1899999999999,0.19583219682104752,100.30329288977232
TXN00004157,Rep_48,West,PRODUCT A,2023-06-23 04:00:00,7.0,25.96,15.2,3.0,39.69,Returning,154.09856,0.16011991072296441,24.674247669737372
TXN00004158,Rep_17,West,Product C,2023-06-23 05:00:00,6.0,105.73,0.0,5.0,38.24,New,634.38,0.37904924878733526,240.46126244570974
TXN00004159,  Rep_1  ,South,Product A,2023-06-23 06:00:00,5.0,148.71,6.7,3.0,42.38,Returning,693.73215,0.3288869988579205,228.15948482475275
TXN00004160,Rep_50,Central,  Product C  ,2023-06-23 07:00:00,7.0,353.78,20.1,5.0,$37.87,Returning,1978.6915399999998,0.1462471596947407,289.37801763701236
TXN00004161,Rep_9,East,Product E,2023-06-23 08:00:00,6.0,,0.0,2.0,6.28,Returning,,0.3252293343417829,
TXN00004162,Rep_32,West,PRODUCT B,2023-06-23 09:00:00,10.0,494.41,7.3,4.0,30.74,Returning,4583.180700000001,0.20607712611828244,944.4887071367782
TXN00004163,Rep_16,South,Product C,2023-06-23 10:00:00,5.0,127.78,18.5,1.0,7.92,Returning,$520.7035,0.31593642160914515,164.5092005093575
TXN00004164,Rep_50,WEST,PRODUCT E,2023-06-23 11:00:00,7.0,213.76,0.0,4.0,6.82,Returning,1496.32,0.34620273234475796,518.0300724621083
TXN00004165,Rep_34,South,Product B,2023-06-23 12:00:00,8.0,431.11,0.0,5.0,34.21,VIP,3448.88,0.28543888770514714,984.4444710285279
TXN00004166,REP_13,North,Product D,2023-06-23 13:00:00,5.0,492.15,0.0,3.0,38.57,VIP,2460.75,0.15782538997004206,388.368828368781
TXN00004167,Rep_41,North,Product B,2023-06-23 14:00:00,5.0,146.56,0.0,1.0,10.76,Returning,732.8,0.20310795638210083,148.83751043680348
TXN00004168,  Rep_6  ,South,Product D,2023-06-23 15:00:00,2.0,170.52,0.0,3.0,12.63,New,341.04,0.24533683434546286,83.66967398517666
TXN00004169,Rep_41,East,Product C,2023-06-23 16:00:00,4.0,420.35,0.0,2.0,25.79,RETURNING,1681.4,0.14325956925719557,240.87663974904865
TXN00004170,Rep_1,  North  ,PRODUCT C,2023-06-23 17:00:00,10.0,50.2,0.0,5.0,32.94,Returning,502.0,0.10338137554046173,51.89745052131179
TXN00004171,Rep_18,East,Product E,2023-06-23 18:00:00,9.0,68.46,0.0,4.0,23.63,Returning,616.14,0.23960541329752413,147.63047934913652
TXN00004172,Rep_10,EAST,Product C,2023-06-23 19:00:00,2.0,447.18,0.0,5.0,48.66,Returning,894.36,0.12321695479401211,110.20031568957268
TXN00004173,Rep_12,South,Product A,2023-06-23 20:00:00,3.0,325.63,0.0,5.0,$23.14,Returning,976.89,0.2700406345530012,263.79999548848133
TXN00004174,Rep_35,Central,Product E,2023-06-23 21:00:00,7.0,202.44,0.0,4.0,44.84,Returning,1417.08,0.11507699475013389,163.07330772051972
TXN00004175,Rep_36,West,  Product C  ,2023-06-23 22:00:00,5.0,103.84,4.6,2.0,11.47,Returning,495.3168,0.12575536306892499,62.288744018138104
TXN00004176,Rep_14,WEST,PRODUCT B,2023-06-23 23:00:00,4.0,166.45,24.1,3.0,34.74,  New  ,505.3422,0.3613541303840343,182.60749122735473
TXN00004177,Rep_43,  Central  ,  Product D  ,2023-06-24 00:00:00,4.0,172.93,0.0,1.0,8.14,New,691.72,0.1839828468294613,127.26461480887498
TXN00004178,Rep_44,Central,Product B,2023-06-24 01:00:00,5.0,170.36,0.0,4.0,$43.06,Returning,851.8000000000001,0.10716740721872717,91.2851974689118
TXN00004179,Rep_45,North,Product D,2023-06-24 02:00:00,7.0,425.23,21.3,3.0,$17.08,Returning,2342.59207,0.37541921547519685,879.4540770978175
TXN00004180,Rep_50,West,Product A,2023-06-24 03:00:00,10.0,464.79,0.0,5.0,8.5,Returning,4647.900000000001,0.13006359001252485,604.5225600192143
TXN00004181,Rep_48,SOUTH,Product A,2023-06-24 04:00:00,7.0,481.64,0.0,1.0,14.7,RETURNING,3371.48,0.3047631338878914,1027.5028106403481
TXN00004182,Rep_28,Central,Product C,2023-06-24 05:00:00,10.0,340.38,0.0,3.0,11.95,New,3403.8,0.35662518584076053,1213.8808075647808
TXN00004183,REP_23,West,Product E,2023-06-24 06:00:00,3.0,328.82,0.0,2.0,$33.24,Returning,986.46,0.3732492119320905,368.19541760253
TXN00004184,  Rep_10  ,West,Product E,2023-06-24 07:00:00,9.0,$321.01,0.0,3.0,12.3,Returning,2889.09,0.18639288613485988,538.5058234033623
TXN00004185,Rep_36,East,Product C,2023-06-24 08:00:00,4.0,197.91,0.0,1.0,13.29,Returning,791.64,0.195844113866813,155.03803430152385
TXN00004186,Rep_24,WEST,Product B,2023-06-24 09:00:00,3.0,253.79,8.4,1.0,38.37,VIP,697.41492,0.29782867623173737,207.71016240786304
TXN00004187,Rep_9,West,Product A,2023-06-24 10:00:00,4.0,$471.27,1.3,5.0,17.25,Returning,1860.57396,0.2623135013339169,488.05366993831103
TXN00004188,Rep_38,Central,Product E,2023-06-24 11:00:00,5.0,$238.16,0.0,5.0,32.67,Returning,1190.8,0.21312402651972553,253.78809077968916
TXN00004189,Rep_23,North,Product A,2023-06-24 12:00:00,4.0,376.46,4.0,5.0,8.43,New,1445.6064,0.34578074818475196,499.8628625726658
TXN00004190,Rep_32,West,Product E,2023-06-24 13:00:00,11.0,64.05,0.0,1.0,29.28,Returning,704.55,0.39204394998532033,276.2145649621574
TXN00004191,Rep_40,South,Product A,2023-06-24 14:00:00,7.0,$491.54,0.0,3.0,21.64,  New  ,3440.78,0.30968163382011826,1065.5463720155865
TXN00004192,Rep_8,WEST,PRODUCT C,2023-06-24 15:00:00,7.0,192.42,0.0,2.0,27.0,Returning,1346.9399999999998,0.3342224442873172,450.17757910835894
TXN00004193,Rep_17,West,Product D,2023-06-24 16:00:00,6.0,$119.11,0.0,4.0,46.36,VIP,714.66,0.17491669117757452,125.0059625169654
TXN00004194,Rep_7,West,Product B,2023-06-24 17:00:00,4.0,204.81,21.1,1.0,33.28,New,646.38036,0.13381042757605144,86.49243234836206
TXN00004195,Rep_48,Central,Product D,2023-06-24 18:00:00,3.0,482.52,0.0,4.0,37.38,RETURNING,1447.56,0.2895489451526786,419.1394710452114
TXN00004196,Rep_3,East,Product B,2023-06-24 19:00:00,7.0,237.46,0.0,4.0,44.16,RETURNING,1662.22,0.3705463224471046,615.9295080980262
TXN00004197,Rep_46,Central,PRODUCT A,2023-06-24 20:00:00,5.0,96.48,18.1,1.0,30.02,New,395.0856,0.32111399217755954,126.86751426786641
TXN00004198,Rep_1,East,Product D,2023-06-24 21:00:00,9.0,273.97,0.0,3.0,31.06,New,2465.7300000000005,0.11360920577110616,280.1296269459896
TXN00004199,Rep_15,West,Product E,2023-06-24 22:00:00,3.0,155.86,7.3,5.0,30.8,Returning,433.44666000000007,0.27270566915536276,118.20336145845702
TXN00004200,Rep_26,East,Product C,2023-06-24 23:00:00,4.0,$265.69,0.0,5.0,18.92,New,$1062.76,0.20944377705641873,222.58846850447958
TXN00004201,Rep_26,North,Product D,2023-06-25 00:00:00,,52.08,0.0,,18.69,Returning,,0.12480734516286428,
TXN00004202,Rep_32,Central,Product C,2023-06-25 01:00:00,4.0,393.21,21.0,3.0,32.14,Returning,1242.5436,0.39326313205908825,488.64658785597493
TXN00004203,Rep_6,West,Product A,2023-06-25 02:00:00,4.0,405.08,0.0,1.0,12.5,Returning,1620.32,0.3730076220526727,604.3917101643866
TXN00004204,REP_3,East,Product B,2023-06-25 03:00:00,6.0,118.2,0.0,5.0,42.11,Returning,709.2,0.3392609731544486,240.60388216113495
TXN00004205,Rep_31,North,Product D,2023-06-25 04:00:00,5.0,$358.38,5.2,4.0,13.73,New,1698.7212,0.16952390548793622,287.9738521591536
TXN00004206,Rep_12,South,Product B,2023-06-25 05:00:00,5.0,275.57,18.8,1.0,22.66,Returning,1118.8142,0.29935284200664825,334.92021044739454
TXN00004207,Rep_39,West,Product A,2023-06-25 06:00:00,5.0,$161.23,0.0,4.0,18.73,Returning,806.15,0.3527050426057815,284.33317009665075
TXN00004208,Rep_29,Central,Product E,2023-06-25 07:00:00,4.0,150.21,0.0,3.0,5.24,Returning,600.84,0.20224232397545094,121.51527793740995
TXN00004209,Rep_2,South,Product A,2023-06-25 08:00:00,5.0,183.93,10.8,5.0,14.92,New,820.3278000000001,0.12362012580384978,101.40902583639533
TXN00004210,Rep_44,North,Product D,2023-06-25 09:00:00,6.0,302.99,4.9,3.0,23.83,Returning,1728.86094,0.34772534175735315,601.1687612124388
TXN00004211,Rep_14,Central,Product C,2023-06-25 10:00:00,10.0,343.61,0.0,4.0,11.95,Returning,3436.1000000000004,0.2755679649104115,946.8790842286651
TXN00004212,Rep_7,West,Product D,2023-06-25 11:00:00,9.0,164.43,0.0,1.0,17.05,Returning,1479.8700000000001,0.11508132885123773,170.3054061270812
TXN00004213,  Rep_15  ,NORTH,Product C,2023-06-25 12:00:00,6.0,376.8,12.6,4.0,27.0,VIP,1975.9392000000003,0.24772821105577786,489.49588317098494
TXN00004214,REP_19,North,Product E,2023-06-25 13:00:00,7.0,183.69,0.0,2.0,42.76,NEW,1285.83,0.3859933283955924,496.32180145090456
TXN00004215,  Rep_23  ,South,Product D,2023-06-25 14:00:00,5.0,334.21,3.1,1.0,42.58,Returning,1619.2474499999998,0.316301540860944,512.1704634701542
TXN00004216,Rep_34,Central,Product E,2023-06-25 15:00:00,6.0,280.38,18.5,2.0,$12.19,Returning,1371.0582,0.3376917294354421,462.9950147146443
TXN00004217,Rep_21,Central,Product D,2023-06-25 16:00:00,8.0,188.48,16.7,1.0,21.35,Returning,$1256.03072,0.3134114736161177,393.6544388623133
TXN00004218,Rep_9,East,Product B,2023-06-25 17:00:00,11.0,382.5,0.0,2.0,9.9,VIP,4207.5,0.3157843391820376,1328.6626071084231
TXN00004219,Rep_50,East,Product C,2023-06-25 18:00:00,9.0,301.4,0.0,5.0,39.84,VIP,2712.6,0.2774898744790957,752.7190335119949
TXN00004220,Rep_34,WEST,Product A,2023-06-25 19:00:00,9.0,267.88,2.7,4.0,32.11,Returning,2345.82516,0.2600677167226887,610.0733931918359
TXN00004221,Rep_4,North,Product E,2023-06-25 20:00:00,4.0,434.04,13.1,4.0,24.23,Returning,1508.72304,0.24556253349341517,370.48585204228715
TXN00004222,Rep_18,NORTH,Product D,2023-06-25 21:00:00,3.0,420.88,0.0,1.0,20.82,Returning,1262.6399999999999,0.14087683927506703,177.87673234227063
TXN00004223,Rep_32,North,Product C,2023-06-25 22:00:00,8.0,79.66,4.4,2.0,46.16,Returning,609.2396799999999,0.16988820516758557,103.50263575207417
TXN00004224,Rep_28,Central,Product E,2023-06-25 23:00:00,8.0,165.21,0.0,4.0,45.31,NEW,1321.68,0.25179163706917196,332.7879708815832
TXN00004225,REP_46,East,Product C,2023-06-26 00:00:00,6.0,145.07,0.0,5.0,29.75,New,870.42,0.1032304842438086,89.85387809549587
TXN00004226,Rep_38,Central,Product D,2023-06-26 01:00:00,5.0,334.42,22.3,3.0,23.15,  Returning  ,1299.2217,0.3871576828787897,503.00366291784206
TXN00004227,Rep_8,West,Product E,2023-06-26 02:00:00,5.0,443.3,0.0,3.0,29.06,  RETURNING  ,$2216.5,0.36504244658894835,809.116582864404
TXN00004228,Rep_22,North,Product A,2023-06-26 03:00:00,5.0,92.46,20.6,1.0,8.67,Returning,367.0662,0.34683900156642533,127.31287431678179
TXN00004229,Rep_16,West,Product B,2023-06-26 04:00:00,6.0,314.11,14.3,2.0,35.5,Returning,1615.15362,0.32073788518141855,518.0409563219125
TXN00004230,Rep_23,North,Product C,2023-06-26 05:00:00,11.0,122.88,24.2,3.0,38.56,New,1024.57344,0.2244192511584229,229.93400416160932
TXN00004231,Rep_3,Central,Product B,2023-06-26 06:00:00,5.0,83.83,17.9,2.0,,VIP,344.12215,0.3045882348843596,104.81555825311082
TXN00004232,Rep_47,East,Product D,2023-06-26 07:00:00,9.0,140.78,0.0,3.0,25.25,New,1267.02,0.24603580350209106,311.7322837532194
TXN00004233,Rep_26,North,Product C,2023-06-26 08:00:00,4.0,$438.74,0.0,4.0,14.26,Returning,1754.96,0.12036624884552442,211.23795207394156
TXN00004234,Rep_32,East,Product B,2023-06-26 09:00:00,3.0,374.13,0.0,4.0,17.92,Returning,1122.3899999999999,0.2867956251241999,321.8965416831507
TXN00004235,Rep_33,Central,Product A,2023-06-26 10:00:00,7.0,188.15,5.2,3.0,24.1,  New  ,1248.5634,0.12432487581970991,155.22748965803478
TXN00004236,REP_10,North,Product C,2023-06-26 11:00:00,5.0,$294.82,15.3,2.0,5.41,New,1248.5627,0.3919082870927192,489.3220690848606
TXN00004237,Rep_44,Central,Product D,2023-06-26 12:00:00,3.0,$217.0,0.0,4.0,24.14,New,651.0,0.34583664272552805,225.13965441431876
TXN00004238,Rep_16,East,PRODUCT E,2023-06-26 13:00:00,4.0,57.82,11.1,1.0,13.11,Returning,205.60792,0.17506834166706953,35.9954375880155
TXN00004239,Rep_39,East,Product B,2023-06-26 14:00:00,6.0,67.03,0.0,2.0,25.68,RETURNING,402.18,0.2384848979707123,95.91385626586107
TXN00004240,Rep_37,West,Product D,2023-06-26 15:00:00,8.0,473.89,0.0,5.0,18.39,Returning,3791.12,0.2706873377309117,1026.208179818414
TXN00004241,Rep_27,Central,Product E,2023-06-26 16:00:00,6.0,,0.0,2.0,$33.63,Returning,,0.23850538554179435,
TXN00004242,  Rep_14  ,EAST,Product E,2023-06-26 17:00:00,8.0,$489.58,0.0,2.0,$5.28,New,3916.64,0.19303770978246365,756.0592156423884
TXN00004243,Rep_46,Central,PRODUCT A,2023-06-26 18:00:00,7.0,261.6,0.0,2.0,16.04,New,1831.2000000000003,0.3514200202484524,643.5203410789662
TXN00004244,Rep_31,North,Product B,2023-06-26 19:00:00,5.0,$12.8,0.0,2.0,$25.22,RETURNING,64.0,0.29157576752254144,18.660849121442652
TXN00004245,REP_7,North,PRODUCT B,2023-06-26 20:00:00,4.0,278.93,0.0,4.0,7.38,Returning,1115.72,0.14803745688484812,165.16835139556275
TXN00004246,Rep_45,North,Product D,2023-06-26 21:00:00,4.0,$469.55,3.4,3.0,7.11,VIP,1814.3412,0.36653475493140986,665.0191071039601
TXN00004247,REP_29,North,Product C,2023-06-26 22:00:00,4.0,79.14,0.0,4.0,29.31,  Returning  ,316.56,0.3680097656246071,116.49717140612562
TXN00004248,Rep_28,South,Product B,2023-06-26 23:00:00,10.0,75.31,23.7,1.0,46.06,New,574.6153,0.20488625109655925,117.73077463972473
TXN00004249,  Rep_25  ,East,Product C,2023-06-27 00:00:00,6.0,$20.21,0.0,5.0,9.42,VIP,121.26,0.13635686296229466,16.53463320280785
TXN00004250,  Rep_11  ,South,PRODUCT E,2023-06-27 01:00:00,6.0,101.67,24.3,2.0,21.03,Returning,461.78514,0.2520917067806243,116.41220410852955
TXN00004251,Rep_17,West,Product B,2023-06-27 02:00:00,6.0,429.81,24.7,4.0,18.94,  VIP  ,1941.8815800000002,0.1173107187350243,227.80352384810462
TXN00004252,Rep_21,West,Product D,2023-06-27 03:00:00,8.0,438.19,0.0,1.0,49.32,New,3505.52,0.25233705651011096,884.5725983373242
TXN00004253,Rep_33,South,Product A,2023-06-27 04:00:00,5.0,274.2,0.0,2.0,28.41,New,1371.0,0.20931729553787104,286.9740121824212
TXN00004254,Rep_33,South,Product E,2023-06-27 05:00:00,5.0,439.25,0.0,5.0,24.72,New,2196.25,0.10062388986777615,220.99521812210338
TXN00004255,Rep_9,EAST,Product C,2023-06-27 06:00:00,6.0,26.21,0.0,3.0,26.09,VIP,157.26,0.28512462492526114,44.838698515746565
TXN00004256,REP_44,East,Product A,2023-06-27 07:00:00,8.0,432.43,22.7,3.0,$5.13,Returning,2674.14712,0.12201288484433064,326.2804046093584
TXN00004257,REP_33,South,  PRODUCT E  ,2023-06-27 08:00:00,7.0,409.79,20.7,5.0,9.3,VIP,2274.74429,0.24667915559477083,561.1320006512265
TXN00004258,Rep_32,South,Product B,2023-06-27 09:00:00,6.0,236.96,0.0,4.0,25.58,Returning,1421.76,0.178259307246911,253.44195267136817
TXN00004259,Rep_7,South,PRODUCT D,2023-06-27 10:00:00,5.0,$241.98,0.0,1.0,27.82,VIP,1209.8999999999999,0.1784877410026577,215.95231783911555
TXN00004260,Rep_44,East,Product B,2023-06-27 11:00:00,11.0,295.71,0.0,3.0,12.78,Returning,3252.81,0.13756442057991589,447.4709229065562
TXN00004261,Rep_6,South,Product D,2023-06-27 12:00:00,6.0,$338.94,22.2,5.0,46.85,New,1582.17192,0.29588724540553474,468.14449116678605
TXN00004262,Rep_44,West,Product E,2023-06-27 13:00:00,10.0,109.88,0.0,5.0,23.01,Returning,1098.8,0.1293058000484351,142.08121309322047
TXN00004263,Rep_21,West,Product B,2023-06-27 14:00:00,3.0,148.27,0.0,2.0,31.26,Returning,444.81000000000006,0.39178896757035775,174.27165066497085
TXN00004264,  Rep_26  ,NORTH,Product E,2023-06-27 15:00:00,8.0,108.35,0.0,2.0,13.92,Returning,866.8,0.39354452391817263,341.124393332272
TXN00004265,Rep_20,South,Product D,2023-06-27 16:00:00,7.0,89.68,0.0,5.0,18.03,New,627.76,0.21920700708650645,137.60939076862527
TXN00004266,Rep_28,West,Product B,2023-06-27 17:00:00,5.0,73.83,0.0,3.0,15.96,Returning,369.15,0.3117589032297048,115.08579912724551
TXN00004267,Rep_2,South,Product E,2023-06-27 18:00:00,4.0,15.08,16.8,5.0,27.09,New,50.18624,0.17721949120388697,8.89397991823616
TXN00004268,Rep_46,WEST,Product A,2023-06-27 19:00:00,2.0,232.35,1.9,1.0,13.33,Returning,455.8707,0.30522731692668,139.14419062648744
TXN00004269,Rep_16,West,Product E,2023-06-27 20:00:00,5.0,454.4,6.2,2.0,21.62,Returning,2131.136,0.1674616633175024,356.8835793158088
TXN00004270,Rep_44,South,PRODUCT C,2023-06-27 21:00:00,6.0,45.27,9.2,3.0,42.2,Returning,246.63096000000002,0.2660988711333091,65.62822004252432
TXN00004271,Rep_35,West,Product C,2023-06-27 22:00:00,7.0,381.78,0.0,3.0,29.66,New,2672.46,0.3299816200021678,881.8626801909934
TXN00004272,Rep_14,  West  ,  Product E  ,2023-06-27 23:00:00,4.0,315.19,0.0,3.0,16.0,New,1260.76,0.30301965454041846,382.035059658378
TXN00004273,  Rep_9  ,Central,PRODUCT E,2023-06-28 00:00:00,5.0,451.59,0.0,5.0,$16.05,VIP,$2257.95,0.3959192493795527,893.965869136561
TXN00004274,Rep_22,South,Product C,2023-06-28 01:00:00,5.0,427.93,14.0,4.0,42.54,NEW,1840.0990000000002,0.3687913679856559,678.6126274390375
TXN00004275,Rep_12,North,Product A,2023-06-28 02:00:00,5.0,83.52,22.4,2.0,17.91,Returning,324.0576,0.26562901757437596,86.07910192551009
