asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST001656,Asset_1655,Bond,Healthcare,2024-07-13,24.31,154.02,178.0,7.06,Low,45109725.76802705,9894.0,27415.56,23088.38,533.5664335664336
AST001657,Asset_1656,Mutual Fund,ENERGY,2024-07-14,77.19,23.14,588.0,4.5,Medium,23685784264.008854,10012.0,13606.32,-31781.399999999998,-70.0220235781837
AST001658,Asset_1657,Commodity,Consumer,2024-07-15,28.51,93.83,537.0,2.27,Low,964277065.2125583,10153.0,50386.71,35076.84,229.11259207295683
AST001659,Asset_1658,Mutual Fund,Energy,2024-07-16,6.8,51.21,96.0,0.0,Medium,76415612.81677173,9944.0,4916.16,4263.360000000001,653.0882352941177
AST001660,Asset_1659,Mutual Fund,Industrial,2024-07-17,$26.31,$42.53,163.0,1.67,MEDIUM,475089364.2352844,9973.0,6932.39,2643.8600000000006,61.64956290383886
AST001661,Asset_1660,Mutual Fund,Technology,2024-07-18,184.35,160.35,234.0,0.0,Low,280245496.7255529,9890.0,37521.9,-5616.0,-13.018714401952808
AST001662,Asset_1661,Bond,Healthcare,2024-07-19,122.48,135.62,67.0,3.46,Low,1426646183.245533,10024.0,9086.54,880.38,10.728282168517309
AST001663,Asset_1662,ETF,Industrial,2024-07-20,5.45,50.92,314.0,0.0,Medium,433103616.73190004,9851.0,15988.880000000001,14277.58,834.3119266055046
AST001664,Asset_1663,  BOND  ,Industrial,2024-07-21,24.03,$654.63,483.0,0.0,Medium,5318898342.069428,9813.0,316186.29,304579.8,2624.219725343321
AST001665,Asset_1664,Stock,Energy,2024-07-22,49.54,30.25,778.0,0.0,Medium,723804554.3791386,10089.0,23534.5,-15007.619999999999,-38.93823173193379
AST001666,Asset_1665,Bond,Industrial,2024-07-23,206.6,74.33,732.0,0.0,Medium,179475217.0390161,10016.0,54409.56,-96821.63999999998,-64.02226524685382
AST001667,Asset_1666,Mutual Fund,Healthcare,2024-07-24,$64.58,109.2,678.0,0.0,Medium,2595463.7709792876,9989.0,74037.6,30252.360000000004,69.09259832765564
AST001668,Asset_1667,Stock,Energy,2024-07-25,46.34,384.14,160.0,0.0,Medium,5949187029.812912,9863.0,61462.399999999994,54047.99999999999,728.9598618903754
AST001669,Asset_1668,Mutual Fund,Energy,2024-07-26,47.78,8.36,371.0,0.3,High,820326742.3234564,9903.0,3101.56,-14624.820000000002,-82.50313938886563
AST001670,Asset_1669,Mutual Fund,Technology,2024-07-27,74.54,74.45,762.0,6.87,  HIGH  ,138938716.67040592,9982.0,56730.9,-68.5800000000026,-0.12074054199088194
AST001671,Asset_1670,STOCK,Finance,2024-07-28,89.46,40.09,778.0,0.0,  High  ,294068600.9098421,9880.0,31190.020000000004,-38409.85999999999,-55.18667560921081
AST001672,Asset_1671,Mutual Fund,Consumer,2024-07-29,60.09,251.55,666.0,0.76,High,397847234.28313017,10000.0,167532.30000000002,127512.36,318.6220668996505
AST001673,Asset_1672,Bond,Industrial,2024-07-30,55.81,108.19,527.0,0.0,Medium,603367234.1538011,10030.0,57016.13,27604.26,93.85414800215014
AST001674,Asset_1673,ETF,Healthcare,2024-07-31,33.49,17.3,486.0,0.0,  Medium  ,122669555.97944146,10136.0,8407.800000000001,-7868.340000000001,-48.34278889220663
AST001675,Asset_1674,ETF,Industrial,2024-08-01,16.04,13.36,905.0,0.86,High,220855524.25833642,9984.0,12090.8,-2425.3999999999996,-16.708229426433917
AST001676,Asset_1675,Commodity,Finance,2024-08-02,119.01,56.64,937.0,4.65,Medium,708763891.7387097,10052.0,53071.68,-58440.69,-52.40736072598941
AST001677,Asset_1676,BOND,Energy,2024-08-03,115.83,251.41,831.0,6.68,Medium,1046725085.6283171,10047.0,208921.71,112666.97999999998,117.0508503841837
AST001678,Asset_1677,Stock,Energy,2024-08-04,179.49,53.03,932.0,0.0,LOW,125246330.02855164,9966.0,49423.96,-117860.72,-70.45517856147974
AST001679,ASSET_1678,STOCK,Industrial,2024-08-05,84.63,132.99,209.0,2.65,Medium,9880469078.003563,9844.0,27794.910000000003,10107.240000000003,57.14285714285716
AST001680,Asset_1679,ETF,Healthcare,2024-08-06,519.65,12.8,626.0,0.0,Medium,921876028.8490598,9977.0,8012.8,-317288.1,-97.53680361781969
AST001681,Asset_1680,Bond,Technology,2024-08-07,,$76.9,,0.0,High,2458879004.198837,9889.0,,,
AST001682,Asset_1681,Mutual Fund,ENERGY,2024-08-08,10.66,$71.2,88.0,0.03,Low,72139451.92425175,10122.0,6265.6,5327.52,567.9174484052534
AST001683,Asset_1682,ETF,HEALTHCARE,2024-08-09,34.67,$1125.63,378.0,5.76,Medium,150356562.95992082,10055.0,425488.14,412382.88,3146.6974329391405
AST001684,Asset_1683,ETF,Technology,2024-08-10,25.08,121.02,910.0,0.0,Low,3113989619.73021,9835.0,110128.2,87305.4,382.53588516746413
AST001685,Asset_1684,Commodity,Technology,2024-08-11,21.63,15.91,597.0,2.18,HIGH,7681258499.202546,10120.0,9498.27,-3414.8399999999992,-26.44475265834489
AST001686,Asset_1685,Mutual Fund,  Industrial  ,2024-08-12,46.83,20.81,888.0,0.0,Medium,290617943.3256216,9956.0,18479.28,-23105.76,-55.562673499893236
AST001687,Asset_1686,Mutual Fund,Healthcare,2024-08-13,47.59,$88.66,971.0,0.0,Medium,2657257807.89983,10084.0,86088.86,39878.969999999994,86.29964278209707
AST001688,Asset_1687,Mutual Fund,Industrial,2024-08-14,647.22,61.82,275.0,5.41,Medium,228898080.14036128,10024.0,17000.5,-160985.0,-90.4483792219029
AST001689,Asset_1688,Mutual Fund,Industrial,2024-08-15,34.01,48.19,807.0,4.74,Low,117637284.10361072,9940.0,38889.33,11443.26,41.69361952366951
AST001690,ASSET_1689,ETF,Consumer,2024-08-16,$25.45,29.96,992.0,2.2,High,453697098.3639041,9961.0,29720.32,4473.920000000002,17.721021611001973
AST001691,Asset_1690,Commodity,Technology,2024-08-17,20.7,12.72,810.0,2.03,Low,252807881.92651993,10056.0,10303.2,-6463.799999999999,-38.55072463768116
AST001692,Asset_1691,Bond,CONSUMER,2024-08-18,19.35,108.3,26.0,6.46,Medium,722858930.071641,9933.0,2815.7999999999997,2312.7,459.6899224806201
AST001693,Asset_1692,Mutual Fund,Healthcare,2024-08-19,33.71,56.24,390.0,0.0,Low,403301408.99429303,9846.0,21933.600000000002,8786.7,66.834767131415
AST001694,Asset_1693,Mutual Fund,Energy,2024-08-20,35.96,118.79,929.0,0.0,Medium,141337487.44954595,9980.0,110355.91,76949.07,230.3392658509455
AST001695,Asset_1694,Mutual Fund,Finance,2024-08-21,13.48,$65.87,189.0,0.93,Low,677357933.1520364,9938.0,12449.43,9901.710000000001,388.6498516320475
AST001696,Asset_1695,Mutual Fund,Industrial,2024-08-22,254.96,62.08,361.0,0.0,  MEDIUM  ,12715303.08488369,10081.0,22410.88,-69629.68,-75.65108252274865
AST001697,Asset_1696,Bond,Technology,2024-08-23,72.27,128.92,481.0,3.69,Medium,96487954.62406205,10078.0,62010.52,27248.649999999994,78.38660578386605
AST001698,Asset_1697,  Bond  ,Healthcare,2024-08-24,60.95,64.05,914.0,0.23,Low,551704360.3922182,10036.0,58541.7,2833.3999999999946,5.086136177194412
AST001699,Asset_1698,Bond,Industrial,2024-08-25,117.07,16.74,803.0,3.83,HIGH,99219361.97234032,9983.0,13442.22,-80564.99,-85.70086273169899
AST001700,Asset_1699,Commodity,Industrial,2024-08-26,19.87,$83.82,186.0,4.39,Medium,37958216.97133584,10008.0,15590.519999999999,11894.699999999997,321.8419728233517
AST001701,Asset_1700,Bond,Healthcare,2024-08-27,62.62,67.84,107.0,0.0,Medium,,9888.0,7258.88,558.5400000000006,8.335994889811571
AST001702,ASSET_1701,  Mutual Fund  ,Energy,2024-08-28,42.56,16.88,224.0,2.78,Low,3463370710.3855333,9874.0,3781.12,-5752.320000000001,-60.338345864661655
AST001703,Asset_1702,Stock,Technology,2024-08-29,58.77,62.18,442.0,0.66,LOW,323744445.99022394,9814.0,27483.56,1507.2199999999984,5.802280074868124
AST001704,ASSET_1703,Mutual Fund,HEALTHCARE,2024-08-30,7.33,227.73,803.0,6.8,Medium,555270536.6388961,9875.0,182867.19,176981.19999999998,3006.821282401091
AST001705,Asset_1704,Commodity,Industrial,2024-08-31,40.8,44.57,972.0,7.96,Medium,64535903.942563996,9947.0,43322.04,3664.4400000000032,9.240196078431381
AST001706,  Asset_1705  ,Mutual Fund,Industrial,2024-09-01,85.49,102.71,872.0,6.9,Low,505840984.79191005,10058.0,89563.12,15015.839999999998,20.142706749327406
AST001707,ASSET_1706,Stock,Healthcare,2024-09-02,25.58,103.68,467.0,6.0,High,1556561811.2758183,10052.0,48418.560000000005,36472.700000000004,305.3166536356529
AST001708,Asset_1707,  Bond  ,Technology,2024-09-03,13.24,142.58,557.0,0.0,Low,91929441.48322548,10059.0,79417.06000000001,72042.38,976.8882175226587
AST001709,Asset_1708,ETF,Industrial,2024-09-04,55.45,37.05,59.0,3.49,Low,386788875.15316194,10054.0,2185.95,-1085.6000000000004,-33.18304779080253
AST001710,Asset_1709,Mutual Fund,Technology,2024-09-05,29.86,84.13,524.0,2.97,Medium,816096099.6435589,9891.0,44084.119999999995,28437.48,181.748158070998
AST001711,Asset_1710,Bond,Consumer,2024-09-06,24.53,,495.0,7.2,High,810557596.7355009,10015.0,,,
AST001712,Asset_1711,Mutual Fund,Industrial,2024-09-07,$9.79,9.88,904.0,0.0,Low,376875161.8213247,10067.0,8931.52,81.36000000000148,0.919305413687453
AST001713,ASSET_1712,Stock,Technology,2024-09-08,40.13,51.08,281.0,7.03,Medium,137444068.96091023,9916.0,14353.48,3076.949999999999,27.286319461749304
AST001714,Asset_1713,Bond,Finance,2024-09-09,$22.22,17.68,487.0,7.07,High,11807353530.70649,9885.0,8610.16,-2210.9799999999996,-20.43204320432043
AST001715,Asset_1714,ETF,Energy,2024-09-10,30.88,24.49,581.0,0.0,Medium,2267392904.4676294,9934.0,14228.689999999999,-3712.59,-20.69300518134715
AST001716,Asset_1715,Mutual Fund,Healthcare,2024-09-11,18.16,737.45,346.0,2.54,Medium,150815895.65635982,10098.0,255157.7,248874.34000000003,3960.848017621146
AST001717,Asset_1716,Bond,INDUSTRIAL,2024-09-12,27.35,28.12,976.0,1.47,High,2972579429.2236757,9998.0,27445.120000000003,751.5199999999995,2.8153564899451538
AST001718,Asset_1717,  BOND  ,Healthcare,2024-09-13,402.18,20.84,601.0,0.0,Medium,272213144.4667628,9944.0,12524.84,-229185.34000000003,-94.8182405887911
AST001719,Asset_1718,Bond,Industrial,2024-09-14,28.63,98.99,78.0,0.0,High,78705781300.07283,9847.0,7721.219999999999,5488.08,245.7561997904296
AST001720,Asset_1719,Commodity,  Consumer  ,2024-09-15,26.3,16.07,305.0,1.09,  LOW  ,591583516.6877213,10014.0,4901.35,-3120.15,-38.89733840304183
AST001721,ASSET_1720,Bond,Healthcare,2024-09-16,42.88,58.87,568.0,0.0,Low,136355929.21752116,9847.0,33438.159999999996,9082.319999999998,37.290111940298495
AST001722,Asset_1721,Bond,Consumer,2024-09-17,47.02,140.84,24.0,0.0,Low,3468839532.5938654,9930.0,3380.16,2251.68,199.53211399404506
AST001723,Asset_1722,Mutual Fund,TECHNOLOGY,2024-09-18,$43.21,15.53,310.0,0.0,Low,5525826993.687045,10017.0,4814.3,-8580.8,-64.05924554501271
AST001724,Asset_1723,Stock,Healthcare,2024-09-19,83.09,21.73,197.0,5.69,Medium,201614374.264397,9937.0,4280.81,-12087.92,-73.84763509447586
AST001725,Asset_1724,Commodity,Consumer,2024-09-20,21.65,465.33,216.0,0.0,Medium,12781868.75555246,10047.0,100511.28,95834.88,2049.3302540415707
AST001726,Asset_1725,Bond,Healthcare,2024-09-21,197.64,46.4,7.0,3.52,Low,607337890.3998556,10068.0,324.8,-1058.6799999999998,-76.52297105849017
AST001727,Asset_1726,Bond,Industrial,2024-09-22,26.56,6.53,385.0,0.0,Low,9336114299.890419,9972.0,2514.05,-7711.549999999999,-75.41415662650603
AST001728,Asset_1727,Bond,Consumer,2024-09-23,12.34,42.96,881.0,6.09,Low,2809255834.443279,10005.0,37847.76,26976.22,248.13614262560776
AST001729,Asset_1728,ETF,CONSUMER,2024-09-24,193.51,9.19,580.0,1.53,LOW,92012014518.41237,10002.0,5330.2,-106905.59999999999,-95.25089142679964
AST001730,Asset_1729,Stock,Technology,2024-09-25,$165.7,5.61,987.0,1.24,Low,745018729.8193183,9827.0,5537.070000000001,-158008.83,-96.61436330718165
AST001731,Asset_1730,Mutual Fund,Energy,2024-09-26,193.77,29.15,247.0,5.39,High,87875845.18169631,10053.0,7200.049999999999,-40661.14,-84.95639159828663
AST001732,Asset_1731,ETF,Industrial,2024-09-27,397.78,32.92,632.0,4.07,Medium,452922677.6749319,9890.0,20805.440000000002,-230591.51999999996,-91.72406858062246
AST001733,Asset_1732,Mutual Fund,HEALTHCARE,2024-09-28,6.24,7.24,156.0,0.0,Low,621639024.3248912,10027.0,1129.44,156.0,16.025641025641026
AST001734,Asset_1733,Bond,Finance,2024-09-29,30.61,23.24,337.0,0.0,Medium,68827940.11219607,10197.0,7831.879999999999,-2483.6900000000005,-24.077098987259067
AST001735,Asset_1734,Mutual Fund,Technology,2024-09-30,40.13,66.95,200.0,0.0,Low,146069369.47256297,9971.0,13390.0,5364.0,66.83279342138052
AST001736,Asset_1735,Bond,  ENERGY  ,2024-10-01,59.57,62.13,920.0,2.04,Medium,34754571.56836108,9970.0,57159.600000000006,2355.200000000002,4.2974651670303885
AST001737,Asset_1736,Stock,Finance,2024-10-02,20.29,$136.42,24.0,6.14,Medium,394075436.1171726,10163.0,3274.08,2787.12,572.3509117792016
AST001738,Asset_1737,Bond,Consumer,2024-10-03,79.61,$45.28,353.0,5.55,Low,335498119.6571612,10149.0,15983.84,-12118.49,-43.12272327597035
AST001739,Asset_1738,ETF,  Industrial  ,2024-10-04,1.37,53.04,878.0,0.0,Medium,341100265.5132917,9934.0,46569.12,45366.26,3771.5328467153286
AST001740,Asset_1739,Mutual Fund,Healthcare,2024-10-05,33.4,117.61,181.0,0.0,High,168052213.44542155,10051.0,21287.41,15242.010000000002,252.12574850299404
AST001741,Asset_1740,Mutual Fund,ENERGY,2024-10-06,15.11,238.21,270.0,3.72,Low,927542859.599249,10130.0,64316.700000000004,60237.00000000001,1476.5056254136337
AST001742,Asset_1741,Stock,Energy,2024-10-07,330.06,28.9,466.0,0.0,High,7593336775.991403,9873.0,13467.4,-140340.56,-91.24401623947162
AST001743,ASSET_1742,ETF,Energy,2024-10-08,119.31,62.33,293.0,4.49,Medium,1770648145.6008341,9930.0,18262.69,-16695.14,-47.757941496940745
AST001744,  Asset_1743  ,Stock,Energy,2024-10-09,311.52,23.23,578.0,0.0,Low,1971606369.7563686,9820.0,13426.94,-166631.61999999997,-92.54301489470981
AST001745,Asset_1744,ETF,Healthcare,2024-10-10,93.1,15.58,815.0,0.97,Medium,1188975019.9467125,10107.0,12697.7,-63178.799999999996,-83.26530612244898
AST001746,Asset_1745,  ETF  ,Energy,2024-10-11,$37.64,6.37,66.0,0.0,Low,424969407.7042578,10095.0,420.42,-2063.82,-83.07651434643995
AST001747,Asset_1746,ETF,  Industrial  ,2024-10-12,49.04,26.6,483.0,3.33,Medium,912609918.601685,9928.0,12847.800000000001,-10838.519999999999,-45.758564437194124
AST001748,ASSET_1747,ETF,Industrial,2024-10-13,4.88,41.72,926.0,0.0,Medium,1877661423.3553967,9880.0,38632.72,34113.84,754.9180327868852
AST001749,Asset_1748,ETF,Finance,2024-10-14,64.93,88.89,707.0,0.26,Medium,801896622.3348968,9960.0,62845.23,16939.719999999994,36.901278299707364
AST001750,Asset_1749,Mutual Fund,Technology,2024-10-15,11.96,67.53,415.0,0.0,Medium,27065203.314288866,9960.0,28024.95,23061.55,464.6321070234113
AST001751,Asset_1750,Commodity,ENERGY,2024-10-16,$44.55,33.74,,7.2,Medium,60048875.85012188,9896.0,,,-24.264870931537587
AST001752,Asset_1751,Bond,TECHNOLOGY,2024-10-17,16.87,$4.76,390.0,1.96,Low,4942834.922276212,10010.0,1856.3999999999999,-4722.900000000001,-71.78423236514523
AST001753,Asset_1752,Stock,Finance,2024-10-18,$54.2,23.86,620.0,5.64,Low,180940012.5834538,9948.0,14793.199999999999,-18810.800000000003,-55.9778597785978
AST001754,ASSET_1753,ETF,Consumer,2024-10-19,362.48,8.47,624.0,5.03,High,782890922.3802596,9920.0,5285.280000000001,-220902.24,-97.66331935555066
AST001755,  Asset_1754  ,ETF,Healthcare,2024-10-20,135.03,$159.95,287.0,1.74,High,723665262.6915869,10009.0,45905.649999999994,7152.039999999996,18.455158113011912
AST001756,Asset_1755,Mutual Fund,Energy,2024-10-21,68.76,79.48,209.0,7.98,Medium,3113602526.5849442,9977.0,16611.32,2240.4799999999996,15.59045956951716
AST001757,ASSET_1756,Commodity,Technology,2024-10-22,23.4,105.27,5.0,0.0,High,849228718.6507651,9981.0,526.35,409.35,349.8717948717949
AST001758,Asset_1757,ETF,Technology,2024-10-23,222.27,$120.12,210.0,0.0,Low,406155006.7802299,10005.0,25225.2,-21451.5,-45.95761911189095
AST001759,Asset_1758,Mutual Fund,Healthcare,2024-10-24,278.42,14.47,121.0,0.0,  Low  ,105873192.17700253,9960.0,1750.8700000000001,-31937.949999999997,-94.8028158896631
AST001760,Asset_1759,Stock,Technology,2024-10-25,19.77,62.29,955.0,0.0,Medium,1033376176.329934,9839.0,59486.95,40606.6,215.07334344967123
AST001761,Asset_1760,Bond,Consumer,2024-10-26,,14.15,934.0,6.65,Medium,647031405.3256031,,13216.1,,
AST001762,Asset_1761,COMMODITY,Technology,2024-10-27,20.6,55.67,866.0,0.34,High,330136949.9483019,10129.0,48210.22,30370.62,170.2427184466019
AST001763,Asset_1762,Bond,Technology,2024-10-28,213.27,15.0,71.0,7.56,High,727910097.7521459,10112.0,1065.0,-14077.17,-92.96666197777466
AST001764,Asset_1763,Commodity,INDUSTRIAL,2024-10-29,23.51,17.01,403.0,0.74,Medium,93241480.81613109,10101.0,6855.030000000001,-2619.5,-27.6478094427903
AST001765,Asset_1764,Bond,Energy,2024-10-30,$49.35,116.43,327.0,0.0,LOW,5354226560.21857,9909.0,38072.61,21935.160000000003,135.92705167173253
AST001766,Asset_1765,Commodity,Energy,2024-10-31,9.18,6.79,858.0,1.52,Medium,10013256983.549364,10097.0,5825.82,-2050.62,-26.034858387799563
AST001767,Asset_1766,Stock,Healthcare,2024-11-01,128.16,104.15,741.0,5.02,Low,567352933.09861,9954.0,77175.15000000001,-17791.409999999993,-18.734394506866412
AST001768,Asset_1767,ETF,Technology,2024-11-02,34.01,67.15,128.0,0.0,  Low  ,25237073161.01324,10092.0,8595.2,4241.920000000001,97.44192884445754
AST001769,Asset_1768,Mutual Fund,HEALTHCARE,2024-11-03,71.55,51.47,423.0,0.0,Medium,1008525420.5712363,10009.0,21771.81,-8493.84,-28.064290705800136
AST001770,Asset_1769,Commodity,ENERGY,2024-11-04,31.4,64.27,769.0,2.22,MEDIUM,252494571.35458425,10152.0,49423.63,25277.03,104.68152866242038
AST001771,Asset_1770,Commodity,Healthcare,2024-11-05,33.95,111.44,492.0,6.43,Low,4800523177.413262,10149.0,54828.479999999996,38125.079999999994,228.2474226804123
AST001772,Asset_1771,COMMODITY,Healthcare,2024-11-06,140.3,6.87,16.0,2.72,Low,62035023624.401184,9895.0,109.92,-2134.88,-95.10334996436208
AST001773,Asset_1772,Bond,ENERGY,2024-11-07,13.42,32.2,461.0,2.72,Medium,220837667.18989477,9944.0,14844.2,8657.58,139.9403874813711
AST001774,Asset_1773,ETF,FINANCE,2024-11-08,7.37,$59.89,237.0,0.0,Medium,48282672.19264393,9959.0,14193.93,12447.240000000002,712.6187245590231
AST001775,ASSET_1774,Stock,Consumer,2024-11-09,39.1,39.59,15.0,0.87,High,1394711294.9697707,10043.0,593.85,7.35000000000003,1.2531969309462967
AST001776,Asset_1775,Bond,  Energy  ,2024-11-10,22.41,76.65,822.0,0.0,High,156263908.64799884,9926.0,63006.3,44585.280000000006,242.0348058902276
AST001777,ASSET_1776,Bond,Healthcare,2024-11-11,34.93,11.66,760.0,0.0,Medium,148145679.9758334,10110.0,8861.6,-17685.2,-66.61895219009448
AST001778,Asset_1777,ETF,Consumer,2024-11-12,10.28,129.67,685.0,3.86,Medium,616320935.5715723,10090.0,88823.95,81782.15,1161.3813229571983
AST001779,Asset_1778,Bond,Healthcare,2024-11-13,44.02,40.99,475.0,0.0,Medium,571649954.4668255,9795.0,19470.25,-1439.2500000000005,-6.883234893230352
AST001780,Asset_1779,Mutual Fund,Industrial,2024-11-14,105.34,61.82,739.0,5.38,Low,431225853.924493,9950.0,45684.98,-32161.280000000002,-41.31384089614581
AST001781,Asset_1780,Stock,Industrial,2024-11-15,74.82,17.08,396.0,4.76,Medium,195662746.8341903,9918.0,6763.679999999999,-22865.039999999997,-77.17187917669072
AST001782,Asset_1781,Mutual Fund,Energy,2024-11-16,$58.21,42.52,526.0,7.38,Medium,95132298.4247859,10023.0,22365.52,-8252.939999999999,-26.95413159250987
AST001783,Asset_1782,  Mutual Fund  ,Technology,2024-11-17,$47.84,44.7,39.0,0.0,Medium,708949627.7151227,9870.0,1743.3000000000002,-122.46000000000002,-6.563545150501674
AST001784,Asset_1783,Bond,Technology,2024-11-18,17.75,95.52,530.0,7.66,Low,135815748.040544,9850.0,50625.6,41218.1,438.14084507042253
AST001785,  Asset_1784  ,Commodity,Finance,2024-11-19,87.75,80.9,85.0,3.58,High,834146978.6865349,9886.0,6876.500000000001,-582.2499999999995,-7.8062678062678
AST001786,Asset_1785,Mutual Fund,Technology,2024-11-20,86.44,28.71,587.0,0.0,High,490498860.1160348,10011.0,16852.77,-33887.509999999995,-66.78621008792226
AST001787,Asset_1786,ETF,Consumer,2024-11-21,36.22,63.5,396.0,7.7,MEDIUM,9119183883.15969,9857.0,25146.0,10802.880000000001,75.31750414135837
AST001788,Asset_1787,ETF,Healthcare,2024-11-22,29.36,$95.67,92.0,0.0,Medium,6982040.379005399,10075.0,8801.64,6100.52,225.85149863760222
AST001789,Asset_1788,Bond,Energy,2024-11-23,45.51,237.55,577.0,4.7,Medium,247507840.9486124,9916.0,137066.35,110807.08000000002,421.97319270490004
AST001790,Asset_1789,ETF,Technology,2024-11-24,$44.81,230.33,157.0,1.33,Medium,437038070.90243095,10079.0,36161.810000000005,29126.640000000003,414.01472885516625
AST001791,Asset_1790,MUTUAL FUND,Energy,2024-11-25,83.27,32.15,82.0,6.23,Low,20420723.707678307,9958.0,2636.2999999999997,-4191.84,-61.390656899243425
AST001792,Asset_1791,Mutual Fund,Technology,2024-11-26,199.11,7.47,302.0,0.0,Low,3308508763.696235,9917.0,2255.94,-57875.280000000006,-96.24830495705892
AST001793,Asset_1792,Commodity,TECHNOLOGY,2024-11-27,94.66,205.1,121.0,7.63,Low,1480202415.9536977,9783.0,24817.1,13363.24,116.67018804141136
AST001794,Asset_1793,Stock,Technology,2024-11-28,24.47,60.29,958.0,0.0,Medium,3663198403.7139416,10020.0,57757.82,34315.56,146.38332652227217
AST001795,Asset_1794,Commodity,Finance,2024-11-29,49.62,$68.49,67.0,1.9,Medium,2839327717.2616973,9934.0,4588.83,1264.2899999999997,38.02902055622732
AST001796,Asset_1795,Bond,Healthcare,2024-11-30,$11.21,121.27,251.0,4.44,High,638236191.6336277,9914.0,30438.77,27625.06,981.8019625334522
AST001797,Asset_1796,Bond,Consumer,2024-12-01,383.72,68.48,639.0,1.19,Medium,1505459972.4245505,9980.0,43758.72,-201438.36000000002,-82.15365370582717
AST001798,Asset_1797,ETF,Healthcare,2024-12-02,253.15,30.66,560.0,7.42,Medium,76783190.11237,9982.0,17169.6,-124594.40000000001,-87.8886035947067
AST001799,Asset_1798,Stock,Technology,2024-12-03,494.65,40.33,213.0,0.42,Low,208294033.8832428,10026.0,8590.289999999999,-96770.16,-91.84676033559083
AST001800,Asset_1799,Stock,Healthcare,2024-12-04,$18.76,19.22,921.0,5.12,Low,21784806235.612347,10046.0,17701.62,423.6599999999975,2.45202558635393
AST001801,,MUTUAL FUND,Energy,2024-12-05,25.22,,4.0,5.52,Medium,,9987.0,,,
AST001802,Asset_1801,Stock,TECHNOLOGY,2024-12-06,134.0,168.42,50.0,6.99,High,40441388.93099408,10003.0,8421.0,1720.9999999999993,25.686567164179095
AST001803,Asset_1802,Stock,Healthcare,2024-12-07,84.73,12.29,106.0,1.81,Low,1633394116.192171,9816.0,1302.74,-7678.639999999999,-85.49510208898855
AST001804,Asset_1803,Mutual Fund,Technology,2024-12-08,$451.97,268.59,314.0,7.15,Medium,255835081.71813735,9981.0,84337.26,-57581.320000000014,-40.57348939088878
AST001805,Asset_1804,ETF,Finance,2024-12-09,25.3,52.89,850.0,0.0,Medium,5451926185.059343,10035.0,44956.5,23451.5,109.05138339920948
AST001806,ASSET_1805,ETF,Finance,2024-12-10,53.39,46.84,425.0,0.43,High,6588723932.55968,10121.0,19907.0,-2783.7499999999986,-12.268215021539609
AST001807,Asset_1806,ETF,Healthcare,2024-12-11,8.77,14.06,931.0,0.0,Low,753249647.7536867,9875.0,13089.86,4924.990000000001,60.31927023945269
AST001808,Asset_1807,ETF,Technology,2024-12-12,$114.75,46.46,611.0,0.75,MEDIUM,28643668.174472533,10097.0,28387.06,-41725.189999999995,-59.51198257080609
AST001809,Asset_1808,Stock,Finance,2024-12-13,25.14,176.21,460.0,0.0,Medium,2497453576.046184,9940.0,81056.6,69492.2,600.914876690533
AST001810,Asset_1809,STOCK,ENERGY,2024-12-14,160.62,39.41,670.0,5.38,Low,390437948.05468786,10115.0,26404.699999999997,-81210.70000000001,-75.46382766778733
AST001811,Asset_1810,ETF,  Industrial  ,2024-12-15,195.79,357.62,677.0,0.86,Medium,33961007010.785732,10032.0,242108.74,109558.91,82.65488533632976
AST001812,Asset_1811,Commodity,Healthcare,2024-12-16,280.23,63.87,272.0,5.14,Medium,4755881259.327355,9897.0,17372.64,-58849.920000000006,-77.20800770795418
AST001813,Asset_1812,Bond,Healthcare,2024-12-17,$59.57,18.33,75.0,0.29,MEDIUM,14695352.764009088,10206.0,1374.7499999999998,-3093.0,-69.2294779251301
AST001814,Asset_1813,Bond,Consumer,2024-12-18,27.62,72.6,821.0,1.8,Medium,616878847.4749314,9994.0,59604.6,36928.579999999994,162.85300506879068
AST001815,Asset_1814,Stock,TECHNOLOGY,2024-12-19,96.85,10.25,627.0,0.0,Medium,28770350.068426672,10045.0,6426.75,-54298.2,-89.41662364481157
AST001816,Asset_1815,Stock,INDUSTRIAL,2024-12-20,$16.12,12.62,318.0,0.04,Medium,46276813.26111725,9996.0,4013.16,-1113.0000000000005,-21.71215880893301
AST001817,Asset_1816,Bond,Industrial,2024-12-21,34.51,22.95,980.0,4.29,Medium,258291819.9132244,10139.0,22491.0,-11328.8,-33.497536945812804
AST001818,ASSET_1817,Stock,TECHNOLOGY,2024-12-22,42.35,72.64,144.0,3.78,LOW,41794911870.88126,9960.0,10460.16,4361.76,71.52302243211334
AST001819,Asset_1818,Stock,Finance,2024-12-23,66.18,$147.03,812.0,5.02,Medium,12217211817.719463,10114.0,119388.36,65650.2,122.16681776971892
AST001820,Asset_1819,Stock,Industrial,2024-12-24,67.96,15.56,148.0,6.3,Medium,9177974.765466347,9882.0,2302.88,-7755.199999999999,-77.10417892878164
AST001821,Asset_1820,COMMODITY,Consumer,2024-12-25,22.71,35.2,,2.37,Medium,568232068.1592255,10143.0,,,54.99779832672832
