account_id,account_holder,balance,last_transaction_date,account_type,interest_rate,transactions_count
320,Holder_320,81282.58407458845,2025-01-14 07:00:00,Savings,1.6037568723846531,419
321,Holder_321,40635.306057143236,2025-01-14 08:00:00,Savings,2.517835284571698,88
322,Holder_322,94768.14066462911,2025-01-14 09:00:00,Checking,1.94241275062923,97
323,Holder_323,41239.80907725515,2025-01-14 10:00:00,Checking,3.8498866421599667,144
324,Holder_324,77411.76748778087,2025-01-14 11:00:00,Checking,4.8704896034847245,8
325,Holder_325,48903.84919186165,2025-01-14 12:00:00,Investment,2.4711514551394105,477
326,Holder_326,89855.70032568632,2025-01-14 13:00:00,Investment,4.374650299875082,215
327,Holder_327,90868.36312136769,2025-01-14 14:00:00,Savings,3.0463838310182876,173
328,Holder_328,9654.263979237301,2025-01-14 15:00:00,Investment,1.2075604929240507,223
329,Holder_329,93712.83979971234,2025-01-14 16:00:00,Savings,3.607802339366037,40
330,Holder_330,82727.94931052116,2025-01-14 17:00:00,Investment,2.8104552370661904,497
331,Holder_331,79339.76071695401,2025-01-14 18:00:00,Savings,3.4277293546344656,182
332,Holder_332,20890.222628866723,2025-01-14 19:00:00,Checking,4.503593356572492,270
333,Holder_333,80706.80166671182,2025-01-14 20:00:00,Investment,2.481955567952207,187
334,Holder_334,85163.14073381864,2025-01-14 21:00:00,Savings,4.5552993044781,245
335,Holder_335,29625.883110960945,2025-01-14 22:00:00,Investment,3.878010564267447,478
336,Holder_336,95273.74775787005,2025-01-14 23:00:00,Checking,2.6987221664509313,309
337,Holder_337,5936.154493517261,2025-01-15 00:00:00,Savings,3.2144996104608365,231
338,Holder_338,15841.016071466827,2025-01-15 01:00:00,Investment,1.9651150963355515,383
339,Holder_339,54220.53266709991,2025-01-15 02:00:00,Investment,4.926187848824484,155
340,Holder_340,58003.454641108656,2025-01-15 03:00:00,Checking,3.503080233726782,175
341,Holder_341,64869.85824678944,2025-01-15 04:00:00,Checking,0.6973108362348346,336
342,Holder_342,2679.9438022311792,2025-01-15 05:00:00,Savings,1.9697985758660395,115
343,Holder_343,96076.3106875909,2025-01-15 06:00:00,Investment,3.304914951915759,390
344,Holder_344,5414.221180680255,2025-01-15 07:00:00,Investment,0.7534997500965791,311
345,Holder_345,15163.133319616836,2025-01-15 08:00:00,Checking,0.6074788609361425,481
346,Holder_346,2387.437235079641,2025-01-15 09:00:00,Checking,2.5251090778751117,300
347,Holder_347,57118.98489611538,2025-01-15 10:00:00,Savings,1.997105808617015,18
348,Holder_348,93294.42150817625,2025-01-15 11:00:00,Investment,2.4723437361492464,272
349,Holder_349,66928.76944196595,2025-01-15 12:00:00,Investment,1.6821198944600233,12
350,Holder_350,82443.0893795623,2025-01-15 13:00:00,Savings,1.241229861243414,404
351,Holder_351,2314.839142399428,2025-01-15 14:00:00,Savings,3.6011451064115194,301
352,Holder_352,54659.51454949288,2025-01-15 15:00:00,Checking,2.8155700232051024,192
353,Holder_353,46496.734773046664,2025-01-15 16:00:00,Checking,1.4006939506221507,232
354,Holder_354,50397.826477858514,2025-01-15 17:00:00,Savings,1.9381524181699925,443
355,Holder_355,8149.105348183607,2025-01-15 18:00:00,Savings,3.1631355844849667,93
356,Holder_356,68759.10074586143,2025-01-15 19:00:00,Investment,0.8250320672261503,478
357,Holder_357,50818.82107100481,2025-01-15 20:00:00,Savings,1.163538541697808,218
358,Holder_358,76749.73613626513,2025-01-15 21:00:00,Savings,0.8296052184832555,278
359,Holder_359,49043.77277210982,2025-01-15 22:00:00,Investment,4.155427997213534,353
360,Holder_360,15788.781986416776,2025-01-15 23:00:00,Savings,3.8858415494540415,487
361,Holder_361,65177.43845370438,2025-01-16 00:00:00,Checking,3.889908193456657,303
362,Holder_362,18066.249848411455,2025-01-16 01:00:00,Checking,3.7234640456421264,29
363,Holder_363,87367.06177212668,2025-01-16 02:00:00,Investment,3.5122344065144113,470
364,Holder_364,61698.50766785491,2025-01-16 03:00:00,Savings,2.6464636192017874,301
365,Holder_365,16563.18447213847,2025-01-16 04:00:00,Checking,3.390251735782017,77
366,Holder_366,96271.46769063947,2025-01-16 05:00:00,Checking,0.672626996545886,9
367,Holder_367,52318.180870196746,2025-01-16 06:00:00,Checking,3.2965899019555307,24
368,Holder_368,8216.946735293845,2025-01-16 07:00:00,Checking,4.000449674915947,15
369,Holder_369,63056.45753709166,2025-01-16 08:00:00,Savings,2.751612621729756,164
370,Holder_370,26066.691794268212,2025-01-16 09:00:00,Savings,2.108809977922566,13
371,Holder_371,80565.65173585294,2025-01-16 10:00:00,Savings,1.7484203066044062,347
372,Holder_372,81964.38528305288,2025-01-16 11:00:00,Savings,3.392609225729371,172
373,Holder_373,97915.78822961153,2025-01-16 12:00:00,Checking,3.617605393834589,357
374,Holder_374,50685.083571425865,2025-01-16 13:00:00,Investment,4.419354199381441,327
375,Holder_375,46040.73109304598,2025-01-16 14:00:00,Investment,2.0405033710744584,200
376,Holder_376,75594.08493920158,2025-01-16 15:00:00,Checking,3.9639753832351348,485
377,Holder_377,14114.59497785073,2025-01-16 16:00:00,Checking,3.0261012088520207,489
378,Holder_378,55144.635865519296,2025-01-16 17:00:00,Investment,4.472764208051355,462
379,Holder_379,55078.512412954246,2025-01-16 18:00:00,Investment,2.875154487330293,378
380,Holder_380,9857.839158228335,2025-01-16 19:00:00,Checking,2.8293342277908526,76
381,Holder_381,42380.42446518444,2025-01-16 20:00:00,Checking,3.100446866484091,164
382,Holder_382,85475.195058153,2025-01-16 21:00:00,Savings,3.871919098140955,372
383,Holder_383,85759.20857747136,2025-01-16 22:00:00,Savings,4.841107154728074,61
384,Holder_384,10824.52882704842,2025-01-16 23:00:00,Investment,0.8310350939709454,488
385,Holder_385,9981.367392035254,2025-01-17 00:00:00,Checking,0.7404557107595773,465
386,Holder_386,27006.852223191596,2025-01-17 01:00:00,Investment,4.718976518333023,424
387,Holder_387,87601.84019284535,2025-01-17 02:00:00,Savings,2.8844403148319273,245
388,Holder_388,13761.355922276396,2025-01-17 03:00:00,Savings,3.2670635655512124,477
389,Holder_389,72279.68346011717,2025-01-17 04:00:00,Investment,2.6709062071762797,382
390,Holder_390,11015.396341697218,2025-01-17 05:00:00,Savings,0.9214585367336352,155
391,Holder_391,62690.64752103471,2025-01-17 06:00:00,Checking,3.9564022028839996,257
392,Holder_392,36250.662612795335,2025-01-17 07:00:00,Investment,3.862510902898641,244
393,Holder_393,79102.48233362084,2025-01-17 08:00:00,Checking,1.902664946717654,162
394,Holder_394,24135.354433710996,2025-01-17 09:00:00,Checking,1.8780766035278018,68
395,Holder_395,64280.98110960602,2025-01-17 10:00:00,Savings,4.270286214074833,344
396,Holder_396,24332.57092301261,2025-01-17 11:00:00,Checking,0.8256076598359698,277
397,Holder_397,71652.36802810323,2025-01-17 12:00:00,Investment,4.464973167604546,161
398,Holder_398,87494.12542151412,2025-01-17 13:00:00,Checking,1.654977604531615,391
399,Holder_399,13553.378113549245,2025-01-17 14:00:00,Checking,3.168431364899723,449
400,Holder_400,86792.97317095485,2025-01-17 15:00:00,Checking,4.711973805507999,489
401,Holder_401,59763.95018701549,2025-01-17 16:00:00,Checking,3.551551256914909,259
402,Holder_402,13583.938595835374,2025-01-17 17:00:00,Checking,2.364934156101665,492
403,Holder_403,43326.64368061149,2025-01-17 18:00:00,Savings,3.602903940074368,307
404,Holder_404,16925.169055024693,2025-01-17 19:00:00,Investment,2.047908363423666,335
405,Holder_405,70334.44099779039,2025-01-17 20:00:00,Savings,1.7476628735713375,95
406,Holder_406,76127.94530737701,2025-01-17 21:00:00,Investment,4.985074750706058,438
407,Holder_407,11473.855507007096,2025-01-17 22:00:00,Investment,3.8785560403090447,464
408,Holder_408,51107.84541676979,2025-01-17 23:00:00,Investment,3.4012398982181793,458
409,Holder_409,81647.8805465658,2025-01-18 00:00:00,Investment,2.0988033944869344,246
410,Holder_410,93680.14111354866,2025-01-18 01:00:00,Investment,0.7212237311977168,221
411,Holder_411,51838.26880743523,2025-01-18 02:00:00,Checking,0.6397559421582002,123
412,Holder_412,95077.6431375293,2025-01-18 03:00:00,Savings,2.9938156495195947,187
413,Holder_413,54033.208075146955,2025-01-18 04:00:00,Savings,3.92914724467573,262
414,Holder_414,40024.858965390886,2025-01-18 05:00:00,Checking,2.9182063569973478,413
415,Holder_415,84972.10972673666,2025-01-18 06:00:00,Investment,4.2835328237260155,273
416,Holder_416,49805.288335350815,2025-01-18 07:00:00,Savings,0.6504193989194973,373
417,Holder_417,47718.348545887784,2025-01-18 08:00:00,Checking,2.1503843439167305,60
418,Holder_418,49540.936451573005,2025-01-18 09:00:00,Checking,1.5668167602838012,406
419,Holder_419,84831.7151851048,2025-01-18 10:00:00,Savings,2.5127283567070493,408
420,Holder_420,83362.21262711716,2025-01-18 11:00:00,Savings,0.8256937693735511,125
421,Holder_421,40948.47925158091,2025-01-18 12:00:00,Investment,4.793592387069826,337
422,Holder_422,33996.68612718198,2025-01-18 13:00:00,Investment,1.504649304812124,341
423,Holder_423,49700.8743798738,2025-01-18 14:00:00,Savings,4.650384989676131,51
424,Holder_424,57704.47846397379,2025-01-18 15:00:00,Investment,2.416519197665068,178
425,Holder_425,24595.383852171697,2025-01-18 16:00:00,Checking,4.934858599648481,139
426,Holder_426,79601.55338684347,2025-01-18 17:00:00,Investment,2.9932627255709483,440
427,Holder_427,49161.793807509865,2025-01-18 18:00:00,Investment,4.688747888791133,327
428,Holder_428,34070.509293576,2025-01-18 19:00:00,Checking,0.5240704491240028,170
429,Holder_429,11575.27830343507,2025-01-18 20:00:00,Investment,3.8670746278140506,39
430,Holder_430,24645.670879957084,2025-01-18 21:00:00,Checking,4.5637279389613195,69
431,Holder_431,94978.83600384239,2025-01-18 22:00:00,Investment,1.1287425514052933,236
432,Holder_432,31204.868995133133,2025-01-18 23:00:00,Savings,0.9325663327946817,48
433,Holder_433,17717.069647336495,2025-01-19 00:00:00,Investment,2.4105767323368,381
434,Holder_434,46606.606373844326,2025-01-19 01:00:00,Savings,4.701555077598208,57
435,Holder_435,31401.68659266462,2025-01-19 02:00:00,Savings,2.940739520856974,277
436,Holder_436,4480.765776848221,2025-01-19 03:00:00,Savings,2.8735540867477947,338
437,Holder_437,32991.3765106623,2025-01-19 04:00:00,Savings,1.1350675323469483,99
438,Holder_438,54866.75377000739,2025-01-19 05:00:00,Savings,0.5035527999194845,404
439,Holder_439,55619.524829976726,2025-01-19 06:00:00,Checking,4.145630408354576,15
440,Holder_440,36299.33319651198,2025-01-19 07:00:00,Checking,0.894085533438072,325
441,Holder_441,45282.97286900746,2025-01-19 08:00:00,Checking,3.3523241843089577,461
442,Holder_442,96586.27390524188,2025-01-19 09:00:00,Savings,4.6157740453183616,179
443,Holder_443,38357.49924580085,2025-01-19 10:00:00,Investment,1.4389336092129397,332
444,Holder_444,26564.454512738313,2025-01-19 11:00:00,Checking,3.4937277630660986,62
445,Holder_445,25103.237362609252,2025-01-19 12:00:00,Investment,0.8541435951837926,119
446,Holder_446,46318.69665770928,2025-01-19 13:00:00,Investment,3.2168981472692586,469
447,Holder_447,76192.49472297746,2025-01-19 14:00:00,Savings,1.2376927442894123,37
448,Holder_448,21392.830234658846,2025-01-19 15:00:00,Savings,3.811791022318301,134
449,Holder_449,71220.31658693604,2025-01-19 16:00:00,Savings,1.8555408265725868,455
450,Holder_450,3093.832511592212,2025-01-19 17:00:00,Checking,2.585259539620908,26
451,Holder_451,42474.36482041066,2025-01-19 18:00:00,Savings,3.1974374391242977,490
452,Holder_452,77810.6414550759,2025-01-19 19:00:00,Checking,1.270730347998078,496
453,Holder_453,34534.56262166871,2025-01-19 20:00:00,Checking,3.837370183779294,8
454,Holder_454,56809.97304309455,2025-01-19 21:00:00,Checking,1.8618815328656655,457
455,Holder_455,21292.94404976517,2025-01-19 22:00:00,Checking,3.480673369607391,475
456,Holder_456,74457.54372149106,2025-01-19 23:00:00,Savings,1.2122737281471814,4
457,Holder_457,6175.631223607203,2025-01-20 00:00:00,Checking,3.596529466428576,21
458,Holder_458,85401.72184267454,2025-01-20 01:00:00,Savings,1.0768463276470779,415
459,Holder_459,20621.442255745147,2025-01-20 02:00:00,Savings,2.4141042332149265,149
460,Holder_460,87565.40513912475,2025-01-20 03:00:00,Checking,1.6124273318249456,488
461,Holder_461,35900.394888751216,2025-01-20 04:00:00,Savings,3.8676886224268214,25
462,Holder_462,72545.67387297418,2025-01-20 05:00:00,Investment,1.6791575202809355,487
463,Holder_463,32603.30448083266,2025-01-20 06:00:00,Savings,4.467727878779283,143
464,Holder_464,90685.2554522301,2025-01-20 07:00:00,Savings,4.513190951329758,245
465,Holder_465,13537.075426319061,2025-01-20 08:00:00,Checking,1.3839859185025363,419
466,Holder_466,18673.459137987273,2025-01-20 09:00:00,Checking,3.262306752534759,433
467,Holder_467,49809.98239072142,2025-01-20 10:00:00,Savings,0.8947293877398395,43
468,Holder_468,9111.905464776468,2025-01-20 11:00:00,Checking,2.2619169482073316,425
469,Holder_469,20402.03828547443,2025-01-20 12:00:00,Investment,3.7099477827557252,293
470,Holder_470,94432.87183898942,2025-01-20 13:00:00,Investment,3.467404610824623,185
471,Holder_471,97672.47645364083,2025-01-20 14:00:00,Checking,3.311153012329736,42
472,Holder_472,38249.67360371177,2025-01-20 15:00:00,Savings,1.7714338864809962,431
473,Holder_473,92405.31608037963,2025-01-20 16:00:00,Investment,2.201112272454809,92
474,Holder_474,54937.64289166974,2025-01-20 17:00:00,Investment,0.9632576511512878,317
475,Holder_475,27704.504121502938,2025-01-20 18:00:00,Savings,3.7356026919512044,398
476,Holder_476,70537.47338697927,2025-01-20 19:00:00,Checking,2.767499585560731,324
477,Holder_477,66231.27885091087,2025-01-20 20:00:00,Investment,3.6894453455554457,53
478,Holder_478,98923.40659176461,2025-01-20 21:00:00,Savings,1.6202458615859274,84
479,Holder_479,27239.681453519046,2025-01-20 22:00:00,Savings,1.959972028857798,34
480,Holder_480,67533.89076351181,2025-01-20 23:00:00,Investment,2.003969017670516,76
481,Holder_481,6150.351747915242,2025-01-21 00:00:00,Checking,0.615840843862473,353
482,Holder_482,12250.957830975221,2025-01-21 01:00:00,Investment,2.034715427737806,408
483,Holder_483,1387.919120158233,2025-01-21 02:00:00,Savings,4.114870580831151,404
484,Holder_484,99946.60742490763,2025-01-21 03:00:00,Investment,4.537843230873824,197
485,Holder_485,80425.0960176003,2025-01-21 04:00:00,Checking,2.8319824203616735,486
486,Holder_486,78885.57845862054,2025-01-21 05:00:00,Savings,2.549757628486491,286
487,Holder_487,51462.88145352979,2025-01-21 06:00:00,Checking,0.6387107841471662,88
488,Holder_488,30706.641207638553,2025-01-21 07:00:00,Investment,4.456419519134222,235
489,Holder_489,15975.164161804916,2025-01-21 08:00:00,Investment,0.5585459604164272,232
490,Holder_490,29182.7991457999,2025-01-21 09:00:00,Checking,4.7513753609459535,7
491,Holder_491,38221.150970984774,2025-01-21 10:00:00,Investment,2.701473119096408,292
492,Holder_492,75874.69960104911,2025-01-21 11:00:00,Checking,2.0387052210862695,38
493,Holder_493,54426.517101412086,2025-01-21 12:00:00,Investment,4.65898295679197,464
494,Holder_494,8670.879028992786,2025-01-21 13:00:00,Checking,0.6097594689954353,52
495,Holder_495,2784.871886932312,2025-01-21 14:00:00,Checking,3.116412026910892,143
496,Holder_496,11130.885773872253,2025-01-21 15:00:00,Savings,2.9701963602470194,430
497,Holder_497,41639.372656040556,2025-01-21 16:00:00,Savings,1.4869418054512193,407
498,Holder_498,93386.09878785281,2025-01-21 17:00:00,Checking,2.429993441075948,396
499,Holder_499,64102.84563971294,2025-01-21 18:00:00,Investment,3.435188026746966,221
500,Holder_500,80380.764087676,2025-01-21 19:00:00,Investment,3.772090385968674,428
501,Holder_501,47171.08485595031,2025-01-21 20:00:00,Investment,0.503225864179609,240
502,Holder_502,36804.94223630924,2025-01-21 21:00:00,Checking,4.715840435409569,143
503,Holder_503,11731.63689894565,2025-01-21 22:00:00,Checking,1.2403641757676558,349
504,Holder_504,87717.36919643429,2025-01-21 23:00:00,Checking,1.5511119540006164,493
505,Holder_505,78532.84287376238,2025-01-22 00:00:00,Checking,1.685630505622317,363
506,Holder_506,17643.691662174788,2025-01-22 01:00:00,Savings,0.670190614484159,382
507,Holder_507,51713.79582374979,2025-01-22 02:00:00,Checking,1.0537345561564622,49
508,Holder_508,49250.10598420324,2025-01-22 03:00:00,Investment,4.938574653248729,277
509,Holder_509,62884.06371596633,2025-01-22 04:00:00,Savings,1.9184753181977872,271
510,Holder_510,94672.50250513486,2025-01-22 05:00:00,Investment,1.018854906525722,14
511,Holder_511,58397.372734485485,2025-01-22 06:00:00,Checking,0.9814606752858049,298
512,Holder_512,54481.50941108324,2025-01-22 07:00:00,Savings,3.7375698545148737,492
513,Holder_513,5981.970360531731,2025-01-22 08:00:00,Checking,4.345558988146884,464
514,Holder_514,7227.84012578437,2025-01-22 09:00:00,Savings,1.6562853477881143,15
515,Holder_515,19547.3323413521,2025-01-22 10:00:00,Investment,0.5940928055085574,234
516,Holder_516,4214.6063974830795,2025-01-22 11:00:00,Checking,1.5039050830041012,63
517,Holder_517,74591.93666143123,2025-01-22 12:00:00,Checking,0.754320608585408,196
518,Holder_518,72609.70009540235,2025-01-22 13:00:00,Savings,0.9652772148351868,27
519,Holder_519,14469.567208732651,2025-01-22 14:00:00,Savings,2.441786539314391,471
520,Holder_520,83771.81117873281,2025-01-22 15:00:00,Checking,1.5346326688773466,93
521,Holder_521,16323.817449765085,2025-01-22 16:00:00,Savings,2.8217564533644053,105
522,Holder_522,30816.38311273852,2025-01-22 17:00:00,Checking,1.6407218896573568,309
523,Holder_523,25648.713016975136,2025-01-22 18:00:00,Savings,4.7324178549632645,52
524,Holder_524,37858.40275873173,2025-01-22 19:00:00,Investment,4.576747855668191,319
525,Holder_525,26211.712823106223,2025-01-22 20:00:00,Savings,3.050627472547097,457
526,Holder_526,49406.141717406754,2025-01-22 21:00:00,Investment,2.0949079639432377,181
527,Holder_527,41333.38025411386,2025-01-22 22:00:00,Savings,2.21516096915631,57
528,Holder_528,98670.37958715332,2025-01-22 23:00:00,Savings,2.3533352741502362,120
529,Holder_529,6536.708662694341,2025-01-23 00:00:00,Checking,3.774106949607248,308
530,Holder_530,15075.95626234781,2025-01-23 01:00:00,Savings,2.5323754798347706,363
531,Holder_531,6229.763496951646,2025-01-23 02:00:00,Savings,4.355284759276538,43
532,Holder_532,62958.2783032552,2025-01-23 03:00:00,Investment,4.74842653668664,135
533,Holder_533,6396.418463958238,2025-01-23 04:00:00,Savings,2.0117576902052026,373
534,Holder_534,83807.5340002362,2025-01-23 05:00:00,Checking,3.0231251661905607,426
535,Holder_535,51681.924437510854,2025-01-23 06:00:00,Investment,0.9277544157465399,260
536,Holder_536,53173.75483357184,2025-01-23 07:00:00,Checking,1.4021107149486154,197
537,Holder_537,56597.85626350723,2025-01-23 08:00:00,Checking,2.3605959501957203,133
538,Holder_538,17910.556924314864,2025-01-23 09:00:00,Checking,1.427912221558005,459
539,Holder_539,20571.340008334268,2025-01-23 10:00:00,Checking,4.444522208549229,255
540,Holder_540,32562.914964427462,2025-01-23 11:00:00,Investment,1.2122881522659412,489
541,Holder_541,59756.14516636329,2025-01-23 12:00:00,Savings,2.550473696988914,220
542,Holder_542,21801.659818081236,2025-01-23 13:00:00,Checking,3.2256465820694404,336
543,Holder_543,12516.840986192861,2025-01-23 14:00:00,Investment,3.6133875867237997,41
544,Holder_544,97041.57175542478,2025-01-23 15:00:00,Checking,2.2238121637692805,478
545,Holder_545,3176.199666152668,2025-01-23 16:00:00,Savings,4.410945809261278,388
546,Holder_546,80467.04312826614,2025-01-23 17:00:00,Investment,3.057436179850665,255
547,Holder_547,79015.47980792719,2025-01-23 18:00:00,Investment,2.477785012013983,2
548,Holder_548,30424.197270664503,2025-01-23 19:00:00,Savings,0.8025828532341648,494
549,Holder_549,14427.034984724027,2025-01-23 20:00:00,Investment,2.5911026080032427,195
550,Holder_550,15417.236023836918,2025-01-23 21:00:00,Savings,4.193311283670786,242
551,Holder_551,70045.73010648205,2025-01-23 22:00:00,Investment,3.2654345819959194,149
552,Holder_552,64637.852517531195,2025-01-23 23:00:00,Investment,4.244731041781033,198
553,Holder_553,78491.82175088729,2025-01-24 00:00:00,Savings,2.723052517696875,299
554,Holder_554,93810.63606751137,2025-01-24 01:00:00,Savings,1.0330776729251683,245
555,Holder_555,69500.80896339261,2025-01-24 02:00:00,Investment,0.5613793062614648,338
556,Holder_556,16429.302118592903,2025-01-24 03:00:00,Investment,1.8644879602336604,108
557,Holder_557,25100.81905977566,2025-01-24 04:00:00,Savings,3.6409571217400662,453
558,Holder_558,84377.17935643834,2025-01-24 05:00:00,Savings,4.056169567737622,393
559,Holder_559,21721.30150758665,2025-01-24 06:00:00,Investment,1.8308877557914824,212
560,Holder_560,8179.70937849366,2025-01-24 07:00:00,Investment,2.730442643974612,156
561,Holder_561,70624.7253501828,2025-01-24 08:00:00,Investment,2.3950350699533676,26
562,Holder_562,40850.10919352406,2025-01-24 09:00:00,Savings,2.3473525295814253,82
563,Holder_563,92083.96520204446,2025-01-24 10:00:00,Investment,1.5410692094006773,83
564,Holder_564,65375.25203827249,2025-01-24 11:00:00,Checking,1.1136699726325627,131
565,Holder_565,9951.478801374415,2025-01-24 12:00:00,Savings,1.385098512040459,329
566,Holder_566,94837.80015811241,2025-01-24 13:00:00,Investment,0.7489957422350575,100
567,Holder_567,26597.169100384344,2025-01-24 14:00:00,Savings,1.3915883382060967,256
568,Holder_568,34384.03655022229,2025-01-24 15:00:00,Checking,0.5414040393142076,479
569,Holder_569,40823.78095467066,2025-01-24 16:00:00,Savings,3.322662802861902,49
570,Holder_570,6071.205344027012,2025-01-24 17:00:00,Investment,1.923689333244573,401
571,Holder_571,50155.02680082988,2025-01-24 18:00:00,Checking,4.879151201421089,63
572,Holder_572,13208.530616453932,2025-01-24 19:00:00,Checking,1.3717267284933403,311
573,Holder_573,40696.062342146826,2025-01-24 20:00:00,Investment,2.0562285663931723,407
574,Holder_574,35720.26901121635,2025-01-24 21:00:00,Investment,2.1102852138868995,290
575,Holder_575,77511.16825922384,2025-01-24 22:00:00,Investment,0.5380317322810724,105
576,Holder_576,80513.88065164039,2025-01-24 23:00:00,Savings,4.276435788677565,105
577,Holder_577,16187.875356519713,2025-01-25 00:00:00,Savings,0.6439750706494612,325
578,Holder_578,37288.5675505434,2025-01-25 01:00:00,Savings,4.730809256281586,15
579,Holder_579,37961.96294215134,2025-01-25 02:00:00,Investment,4.514334579921293,175
580,Holder_580,15989.63394967242,2025-01-25 03:00:00,Investment,2.909848622386836,259
581,Holder_581,80046.89700006785,2025-01-25 04:00:00,Savings,2.946180087100814,211
582,Holder_582,71015.60450520691,2025-01-25 05:00:00,Checking,3.4420006533027037,412
583,Holder_583,19847.79684340644,2025-01-25 06:00:00,Savings,2.2417250537069915,259
584,Holder_584,37305.468950786104,2025-01-25 07:00:00,Checking,3.4125002752903497,102
585,Holder_585,11474.697460794907,2025-01-25 08:00:00,Investment,0.7014577490981909,260
586,Holder_586,63192.45311221135,2025-01-25 09:00:00,Investment,0.7432143230737696,344
587,Holder_587,13015.820530313347,2025-01-25 10:00:00,Savings,2.5575368882879497,159
588,Holder_588,98607.48269386686,2025-01-25 11:00:00,Savings,2.973300354977157,45
589,Holder_589,78287.52539409837,2025-01-25 12:00:00,Investment,4.495179381511186,443
590,Holder_590,39633.61640881551,2025-01-25 13:00:00,Savings,0.9709728525855332,301
591,Holder_591,58277.82929565609,2025-01-25 14:00:00,Investment,4.201915672372502,251
592,Holder_592,91222.83980542446,2025-01-25 15:00:00,Investment,1.4452130178143132,331
593,Holder_593,55855.828759186785,2025-01-25 16:00:00,Checking,2.2733764182951433,165
594,Holder_594,18275.35015339756,2025-01-25 17:00:00,Savings,1.924710956723358,193
595,Holder_595,38491.63220253477,2025-01-25 18:00:00,Investment,2.3006987278942956,9
596,Holder_596,84471.34163794479,2025-01-25 19:00:00,Savings,1.177229741326635,401
597,Holder_597,64777.088582972174,2025-01-25 20:00:00,Checking,2.7660653348159974,374
598,Holder_598,65421.71404904623,2025-01-25 21:00:00,Checking,4.107391654241153,65
599,Holder_599,86815.32708316043,2025-01-25 22:00:00,Savings,2.486903046705036,387
600,Holder_600,89503.33268878797,2025-01-25 23:00:00,Savings,2.707761091541896,495
601,Holder_601,92059.4646061642,2025-01-26 00:00:00,Investment,4.319454133765914,282
602,Holder_602,10390.070132062454,2025-01-26 01:00:00,Checking,3.677261515871139,181
603,Holder_603,54868.47419434699,2025-01-26 02:00:00,Checking,2.7070448383390313,415
604,Holder_604,74310.44260061355,2025-01-26 03:00:00,Checking,1.6596304168513085,282
605,Holder_605,75935.75766757436,2025-01-26 04:00:00,Savings,4.48217036080235,279
606,Holder_606,61064.903995030385,2025-01-26 05:00:00,Investment,3.0965918076075125,30
607,Holder_607,17511.946183183743,2025-01-26 06:00:00,Savings,1.4951642454981202,266
608,Holder_608,79944.63484022477,2025-01-26 07:00:00,Savings,1.7110388868710467,328
609,Holder_609,72291.02201797963,2025-01-26 08:00:00,Savings,4.114098900213106,492
610,Holder_610,9527.441383354593,2025-01-26 09:00:00,Investment,0.6986550293935496,217
611,Holder_611,46917.17264276325,2025-01-26 10:00:00,Savings,4.96441484162969,320
612,Holder_612,18223.762552658554,2025-01-26 11:00:00,Checking,1.086582558716563,406
613,Holder_613,34410.22752558422,2025-01-26 12:00:00,Checking,4.082308364286218,399
614,Holder_614,2790.0281283628583,2025-01-26 13:00:00,Checking,2.276488925472573,379
615,Holder_615,40632.65697266506,2025-01-26 14:00:00,Investment,2.714972824793601,105
616,Holder_616,55437.815194464834,2025-01-26 15:00:00,Savings,4.4629275985906,184
617,Holder_617,62338.6766898816,2025-01-26 16:00:00,Investment,2.3581003531514595,330
618,Holder_618,66685.5441677423,2025-01-26 17:00:00,Savings,2.918721891529555,148
619,Holder_619,83792.83999714354,2025-01-26 18:00:00,Checking,0.7218484808412647,105
620,Holder_620,22330.827820297272,2025-01-26 19:00:00,Savings,0.5105636324035392,47
621,Holder_621,12927.700421408326,2025-01-26 20:00:00,Savings,1.6015994285077666,87
622,Holder_622,85302.18001789464,2025-01-26 21:00:00,Savings,3.562623918134453,309
623,Holder_623,16504.66867437234,2025-01-26 22:00:00,Investment,1.0456920201161153,437
624,Holder_624,97501.24805228334,2025-01-26 23:00:00,Savings,1.0119288146204723,129
625,Holder_625,84411.28471046506,2025-01-27 00:00:00,Savings,2.3493227361615645,258
626,Holder_626,50586.783983070316,2025-01-27 01:00:00,Savings,3.4152666737370194,314
627,Holder_627,98160.7210672805,2025-01-27 02:00:00,Investment,3.7043239651156874,147
628,Holder_628,10640.296181692416,2025-01-27 03:00:00,Investment,1.3030280334426865,446
629,Holder_629,31003.510356335064,2025-01-27 04:00:00,Investment,0.858146663174191,462
630,Holder_630,64184.21708902053,2025-01-27 05:00:00,Savings,4.731786652754949,72
631,Holder_631,35650.679978844695,2025-01-27 06:00:00,Checking,1.6729987215294577,486
632,Holder_632,92908.88264609838,2025-01-27 07:00:00,Checking,4.340059239239258,140
633,Holder_633,7496.982729603939,2025-01-27 08:00:00,Checking,4.385711527082682,410
634,Holder_634,55391.77137403549,2025-01-27 09:00:00,Savings,3.97635166293145,27
635,Holder_635,59495.76047211634,2025-01-27 10:00:00,Checking,1.2597512299365654,29
636,Holder_636,65620.08425394518,2025-01-27 11:00:00,Checking,4.198106566643902,271
637,Holder_637,26310.95610984963,2025-01-27 12:00:00,Checking,3.96162751658714,174
638,Holder_638,37092.07632446658,2025-01-27 13:00:00,Savings,3.185253455477977,253
639,Holder_639,84524.37243683278,2025-01-27 14:00:00,Checking,2.0174091582602873,385
