student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU003030,  Jane Garcia  ,Biology,Master,Fall 2024,4.0,4.0,21.0,2028-04-17,18224.776803377594,0.0,Graduated
STU003031,PATRICIA GARCIA,Mathematics,Bachelor,Spring 2024,2.49,100.0,27.0,2028-04-18,24637.754781305193,0.0,Graduated
STU003032,Michael Johnson,Physics,Master,Fall 2023,4.02,144.0,24.0,2028-04-19,37289.75224251897,1200.4956463267295,Graduated
STU003033,ROBERT MILLER,Engineering,Master,Fall 2024,4.13,68.0,23.0,2028-04-20,27606.77871837158,0.0,Dropped
STU003034,LISA JONES,Computer Science,Bachelor,Fall 2023,3.43,53.0,21.0,2028-04-21,21543.99325305016,0.0,GRADUATED
STU003035,Patricia Miller,Mathematics,Master,Spring 2024,4.53,174.0,30.0,2028-04-22,$24011.059903645542,0.0,  Graduated  
STU003036,Jennifer Davis,  Mathematics  ,PhD,Fall 2023,3.07,176.0,28.0,2028-04-23,20880.86872496477,736.2502420246075,Enrolled
STU003037,Richard Miller,Physics,Bachelor,  Spring 2024  ,3.95,73.0,26.0,2028-04-24,26476.847594897386,0.0,Enrolled
STU003038,William Gonzalez,,Master,Fall 2024,1.31,61.0,25.0,2028-04-25,17190.386724495467,0.0,Enrolled
STU003039,Michael Johnson,Computer Science,Master,  Spring 2024  ,3.74,150.0,27.0,2028-04-26,26854.237433242324,0.0,Enrolled
STU003040,Michael Lopez,Chemistry,Master,Spring 2024,4.28,92.0,19.0,2028-04-27,25044.35369024818,933.5459456307724,ENROLLED
STU003041,Jennifer Smith,Mathematics,Bachelor,Fall 2024,3.85,15.0,20.0,2028-04-28,,0.0,Enrolled
STU003042,Patricia Williams,,Master,FALL 2024,2.9,134.0,19.0,2028-04-29,32905.848056674804,0.0,Enrolled
STU003043,Jane Miller,Computer Science,Bachelor,Fall 2023,2.01,42.0,28.0,2028-04-30,$27591.987134694005,0.0,Dropped
STU003044,Charles Martinez,PHYSICS,Bachelor,Spring 2024,4.13,171.0,18.0,2028-05-01,29936.15271462222,0.0,Enrolled
STU003045,Lisa Gonzalez,Biology,Master,Spring 2024,2.54,136.0,22.0,2028-05-02,28702.302952146212,840.5813390384172,Dropped
STU003046,Maria Hernandez,Biology,Master,Fall 2023,2.64,70.0,24.0,2028-05-03,26061.957111557327,259.8248019218466,  Dropped  
STU003047,Lisa Williams,Physics,Master,Spring 2024,2.99,79.0,22.0,2028-05-04,$27930.956913672275,0.0,Enrolled
STU003048,Maria Miller,Physics,Bachelor,Spring 2024,3.74,137.0,23.0,2028-05-05,26119.781385921473,0.0,Graduated
STU003049,Richard Garcia,Physics,Bachelor,Fall 2024,4.17,126.0,18.0,2028-05-06,19156.658072262573,2581.180612891551,Enrolled
STU003050,Maria Smith,Mathematics,PhD,Fall 2024,4.83,123.0,34.0,2028-05-07,27782.16114463846,2357.94245909277,Enrolled
STU003051,Patricia Hernandez,Mathematics,Bachelor,Fall 2024,,132.0,21.0,2028-05-08,23993.384255177767,0.0,Enrolled
STU003052,CHARLES LOPEZ,Chemistry,Master,Fall 2023,3.33,50.0,34.0,2028-05-09,33274.91756255277,0.0,Enrolled
STU003053,Charles Williams,Mathematics,MASTER,Fall 2024,3.47,6.0,30.0,2028-05-10,21013.323323022298,0.0,Graduated
STU003054,  Lisa Davis  ,Mathematics,MASTER,Fall 2023,3.59,21.0,22.0,2028-05-11,18200.113005848998,1700.8229876580156,Graduated
STU003055,Jane Miller,Biology,Bachelor,Fall 2024,2.85,23.0,21.0,2028-05-12,29068.774521337884,0.0,Enrolled
STU003056,LISA SMITH,,Master,Spring 2024,3.8,125.0,22.0,2028-05-13,13078.10773732327,6647.1557643191345,  Enrolled  
STU003057,Jane Jones,BIOLOGY,Master,Spring 2024,2.77,103.0,26.0,2028-05-14,29701.06963420852,787.2516277588613,Enrolled
STU003058,William Garcia,Computer Science,Bachelor,Fall 2024,4.13,41.0,30.0,2028-05-15,29833.92425773613,0.0,  Enrolled  
STU003059,John Lopez,Computer Science,Bachelor,Fall 2024,2.46,149.0,26.0,2028-05-16,23335.080337221076,530.1512190897321,Enrolled
STU003060,Patricia Hernandez,,Bachelor,Fall 2023,3.95,162.0,21.0,2028-05-17,23682.707593735635,0.0,  Enrolled  
STU003061,James Gonzalez,Mathematics,Bachelor,Spring 2024,3.96,115.0,,2028-05-18,19704.112363059263,0.0,Enrolled
STU003062,Jennifer Martinez,Computer Science,Master,Fall 2024,2.0,130.0,31.0,2028-05-19,21277.276747391446,0.0,Enrolled
STU003063,  Jennifer Martinez  ,Chemistry,Master,Fall 2024,3.52,110.0,19.0,2028-05-20,$26098.797714402062,0.0,Enrolled
STU003064,Sarah Hernandez,Biology,PhD,Spring 2024,4.5,105.0,19.0,2028-05-21,27959.438376949824,0.0,Graduated
STU003065,Patricia Garcia,Biology,Bachelor,Fall 2024,3.44,18.0,26.0,2028-05-22,23219.032535643033,0.0,Enrolled
STU003066,James Rodriguez,Mathematics,Master,Spring 2024,3.31,169.0,31.0,2028-05-23,22751.635084608824,893.7834839367788,Dropped
STU003067,Jennifer Lopez,Computer Science,Bachelor,Fall 2024,2.86,173.0,29.0,2028-05-24,26003.734178881965,1682.526589881787,Enrolled
STU003068,Maria Johnson,,Master,Spring 2024,3.67,71.0,22.0,2028-05-25,28789.47531548511,0.0,Enrolled
STU003069,Robert Hernandez,Mathematics,Master,Fall 2023,2.98,124.0,19.0,2028-05-26,25440.775456835632,762.6420697295346,Enrolled
STU003070,Jennifer Brown,Biology,PhD,Fall 2024,3.64,147.0,25.0,2028-05-27,$27107.65831377732,0.0,Transferred
STU003071,Lisa Garcia,Biology,MASTER,Fall 2024,3.86,32.0,24.0,2028-05-28,23964.16974841936,4207.6557166532575,Transferred
STU003072,William Hernandez,Biology,PhD,FALL 2024,3.48,133.0,24.0,2028-05-29,15696.204182832633,0.0,Enrolled
STU003073,William Miller,Physics,  Master  ,Fall 2023,4.16,14.0,25.0,2028-05-30,29314.242178792854,0.0,Enrolled
STU003074,Michael Rodriguez,Mathematics,Master,Fall 2024,3.59,68.0,21.0,2028-05-31,13399.18897621655,0.0,Enrolled
STU003075,Charles Martinez,Chemistry,  Bachelor  ,Fall 2024,2.97,89.0,18.0,2028-06-01,20057.545729485653,0.0,  Enrolled  
STU003076,John Smith,Engineering,Master,Spring 2024,1.81,,19.0,2028-06-02,25851.34817370826,3603.071825979966,Enrolled
STU003077,William Williams,ENGINEERING,Master,Fall 2024,2.89,30.0,21.0,2028-06-03,21678.843559336994,0.0,Enrolled
STU003078,James Davis,Computer Science,Bachelor,Fall 2024,3.13,5.0,26.0,2028-06-04,25322.92277016178,0.0,Graduated
STU003079,Patricia Davis,Mathematics,Bachelor,Spring 2024,3.71,128.0,20.0,2028-06-05,31793.50499902268,0.0,Enrolled
STU003080,Patricia Williams,Engineering,Master,Fall 2023,1.77,146.0,18.0,2028-06-06,17029.31079416313,1486.7293932791226,Enrolled
STU003081,Jane Gonzalez,BIOLOGY,Bachelor,Fall 2023,1.83,14.0,22.0,2028-06-07,,2465.609538869096,Enrolled
STU003082,LISA GARCIA,  Engineering  ,Bachelor,Spring 2024,1.74,33.0,28.0,2028-06-08,26066.163309249005,8296.971462738404,Enrolled
STU003083,Sarah Garcia,Mathematics,Master,Fall 2023,3.2,82.0,28.0,2028-06-09,16706.54363774714,1553.2259113926268,Enrolled
STU003084,David Smith,Chemistry,PHD,FALL 2023,2.21,176.0,28.0,2028-06-10,23611.547728880574,0.0,Graduated
STU003085,James Brown,BIOLOGY,Master,Fall 2024,3.62,81.0,32.0,2028-06-11,21396.061151635964,2425.1409825204146,Enrolled
STU003086,James Hernandez,Biology,Bachelor,Fall 2024,2.95,173.0,18.0,2028-06-12,17517.061440558682,713.3102967777464,Transferred
STU003087,Robert Miller,Physics,Bachelor,Fall 2024,2.01,50.0,28.0,2028-06-13,31516.048725652203,0.0,Enrolled
STU003088,Patricia Brown,Computer Science,BACHELOR,Fall 2023,4.09,10.0,23.0,2028-06-14,$26426.151126297587,0.0,Enrolled
STU003089,Jane Davis,Chemistry,Bachelor,Fall 2024,3.25,3.0,34.0,2028-06-15,31829.587621686704,0.0,Enrolled
STU003090,Lisa Gonzalez,Mathematics,Bachelor,Fall 2023,4.12,81.0,28.0,2028-06-16,20953.016616610024,0.0,Graduated
STU003091,Maria Davis,Chemistry,  PhD  ,Fall 2024,3.29,40.0,26.0,2028-06-17,30360.32801904685,726.2403399368204,Enrolled
STU003092,Jane Davis,,Bachelor,Fall 2023,4.5,0.0,29.0,2028-06-18,27357.638822230194,0.0,Enrolled
STU003093,Lisa Garcia,PHYSICS,Bachelor,Spring 2024,3.77,8.0,30.0,2028-06-19,18401.860164744903,4891.191553834804,Enrolled
STU003094,Jane Davis,Engineering,Bachelor,Spring 2024,2.17,166.0,20.0,2028-06-20,19670.583779523862,408.67261636357523,Enrolled
STU003095,JENNIFER HERNANDEZ,Mathematics,Bachelor,Fall 2024,2.84,64.0,21.0,2028-06-21,19529.814517692794,0.0,Enrolled
STU003096,John Johnson,Biology,Bachelor,Fall 2023,2.74,115.0,33.0,2028-06-22,26319.378173537512,2490.787079099266,Enrolled
STU003097,ROBERT MILLER,,Bachelor,Spring 2024,1.46,16.0,21.0,2028-06-23,26164.658290000873,0.0,Transferred
STU003098,John Rodriguez,Computer Science,PHD,Spring 2024,3.98,66.0,29.0,2028-06-24,32493.03097271131,0.0,Enrolled
STU003099,James Smith,Computer Science,Bachelor,Fall 2024,3.62,86.0,27.0,2028-06-25,20248.460035491906,0.0,TRANSFERRED
STU003100,Patricia Johnson,Physics,Bachelor,Fall 2024,4.43,0.0,30.0,2028-06-26,27382.5154638511,0.0,Enrolled
STU003101,,Computer Science,Bachelor,Fall 2023,,151.0,23.0,2028-06-27,26080.38350550414,0.0,Enrolled
STU003102,Richard Martinez,Biology,Bachelor,Spring 2024,1.97,121.0,25.0,2028-06-28,21123.59788727776,0.0,Enrolled
STU003103,Maria Hernandez,Engineering,Bachelor,Fall 2023,2.36,147.0,28.0,2028-06-29,28765.740741604284,0.0,Enrolled
STU003104,David Rodriguez,Physics,BACHELOR,Fall 2023,2.49,147.0,34.0,2028-06-30,23366.56443411987,0.0,Enrolled
STU003105,James Brown,Mathematics,Bachelor,Fall 2024,4.46,123.0,23.0,2028-07-01,25712.8608875745,0.0,Graduated
STU003106,William Hernandez,Physics,Master,Fall 2023,4.41,80.0,32.0,2028-07-02,25641.92554299481,0.0,Enrolled
STU003107,Lisa Garcia,Biology,Bachelor,Fall 2023,2.23,84.0,30.0,2028-07-03,21903.90371259842,0.0,Enrolled
STU003108,Emily Smith,COMPUTER SCIENCE,Bachelor,SPRING 2024,3.57,167.0,26.0,2028-07-04,26977.09326786755,755.9580079300849,Dropped
STU003109,Patricia Brown,CHEMISTRY,Bachelor,Fall 2023,3.78,157.0,32.0,2028-07-05,27865.31922867627,1377.5689001705484,Enrolled
STU003110,Patricia Davis,Biology,Bachelor,Spring 2024,3.16,150.0,27.0,2028-07-06,30503.48924493198,0.0,Enrolled
STU003111,Emily Rodriguez,Biology,Bachelor,Spring 2024,4.86,22.0,22.0,2028-07-07,23320.598547184396,2561.700255316668,ENROLLED
STU003112,Richard Martinez,Mathematics,Bachelor,Fall 2023,1.29,119.0,32.0,2028-07-08,23974.1728752845,0.0,Enrolled
STU003113,Maria Davis,Biology,Bachelor,  FALL 2023  ,1.7,55.0,20.0,2028-07-09,19095.031520915603,2208.6661800748398,DROPPED
STU003114,Jennifer Hernandez,Computer Science,BACHELOR,Spring 2024,3.35,46.0,33.0,2028-07-10,22357.24176923701,0.0,Enrolled
STU003115,Emily Lopez,Mathematics,Bachelor,Fall 2023,2.29,144.0,22.0,2028-07-11,21128.76482706536,0.0,Enrolled
STU003116,Lisa Johnson,Engineering,Bachelor,Spring 2024,3.98,1.0,22.0,2028-07-12,26230.205192436573,0.0,Enrolled
STU003117,Jane Gonzalez,Biology,Bachelor,Fall 2023,1.98,105.0,19.0,2028-07-13,28688.1626253255,0.0,Enrolled
STU003118,William Brown,Computer Science,PhD,Spring 2024,3.76,32.0,25.0,2028-07-14,30113.50724715792,0.0,Enrolled
STU003119,John Garcia,Mathematics,MASTER,Spring 2024,3.24,107.0,34.0,2028-07-15,$30809.153613130024,0.0,Enrolled
STU003120,Emily Hernandez,MATHEMATICS,Master,Fall 2024,4.72,14.0,20.0,2028-07-16,28031.083431641768,0.0,Enrolled
STU003121,Richard Jones,MATHEMATICS,Master,Fall 2023,2.6,31.0,,2028-07-17,,0.0,Dropped
STU003122,James Rodriguez,Mathematics,PhD,Spring 2024,4.54,105.0,18.0,2028-07-18,24812.908458826627,0.0,Enrolled
STU003123,Emily Lopez,Computer Science,Master,Spring 2024,3.88,161.0,27.0,2028-07-19,17423.194406473103,4587.284036906755,ENROLLED
STU003124,Jane Smith,Chemistry,Master,Fall 2023,2.47,30.0,33.0,2028-07-20,27273.53562287944,3048.995143960858,Enrolled
STU003125,  CHARLES WILLIAMS  ,BIOLOGY,Bachelor,FALL 2023,2.5,14.0,30.0,2028-07-21,20350.588906741796,0.0,Enrolled
STU003126,Lisa Williams,Biology,Bachelor,Fall 2023,4.13,147.0,23.0,2028-07-22,23740.587930662732,0.0,Enrolled
STU003127,Patricia Lopez,Biology,Master,Fall 2024,3.36,105.0,30.0,2028-07-23,$24361.52153848531,1343.27052713466,DROPPED
STU003128,Jennifer Lopez,Computer Science,PhD,Fall 2023,3.13,30.0,29.0,2028-07-24,20447.768422464957,1101.2619073481465,  Enrolled  
STU003129,  Robert Johnson  ,,Bachelor,Fall 2024,4.65,1.0,22.0,2028-07-25,20990.74306841587,0.0,Enrolled
STU003130,David Martinez,Engineering,Master,Fall 2023,3.88,12.0,24.0,2028-07-26,25264.351949023694,808.8950784305378,Graduated
STU003131,Sarah Brown,Engineering,Bachelor,Fall 2024,2.56,95.0,19.0,2028-07-27,24059.58323047615,0.0,Enrolled
STU003132,Jane Miller,Engineering,Bachelor,Fall 2023,2.79,112.0,27.0,2028-07-28,23847.956724549305,0.0,Enrolled
STU003133,Sarah Davis,Engineering,  Bachelor  ,  Fall 2024  ,3.57,143.0,27.0,2028-07-29,21312.28679680148,0.0,Transferred
STU003134,Patricia Gonzalez,Chemistry,Bachelor,Spring 2024,3.42,14.0,24.0,2028-07-30,29850.257102832085,0.0,Enrolled
STU003135,Sarah Lopez,Mathematics,Bachelor,Fall 2024,3.81,24.0,30.0,2028-07-31,17169.11703972681,0.0,Enrolled
STU003136,Emily Johnson,BIOLOGY,Master,Fall 2024,3.89,75.0,30.0,2028-08-01,35148.100717863126,0.0,Enrolled
STU003137,Richard Miller,Biology,Master,Spring 2024,4.47,27.0,28.0,2028-08-02,24948.597776755087,0.0,Enrolled
STU003138,JOHN HERNANDEZ,Biology,Master,Fall 2023,2.89,104.0,24.0,2028-08-03,21632.968573845847,0.0,Enrolled
STU003139,Patricia Hernandez,Chemistry,Bachelor,Spring 2024,5.13,11.0,19.0,2028-08-04,17207.608030487452,0.0,Enrolled
STU003140,Maria Johnson,Computer Science,Master,Spring 2024,3.96,120.0,29.0,2028-08-05,$19096.25021317959,2601.5869200945267,ENROLLED
STU003141,Richard Davis,Physics,Bachelor,Spring 2024,3.43,112.0,30.0,2028-08-06,25926.45300457965,0.0,Enrolled
STU003142,Lisa Hernandez,Engineering,Bachelor,  Fall 2024  ,3.09,143.0,21.0,2028-08-07,22763.29460226047,0.0,Transferred
STU003143,Maria Rodriguez,Chemistry,Master,Spring 2024,3.52,73.0,18.0,2028-08-08,18241.184648235838,1217.5185212794545,Enrolled
STU003144,Michael Davis,Chemistry,  Bachelor  ,Fall 2023,1.78,137.0,32.0,2028-08-09,18519.07106794062,389.88575374250615,Enrolled
STU003145,John Rodriguez,Mathematics,Bachelor,Fall 2024,3.12,90.0,32.0,2028-08-10,21675.894834592746,0.0,Enrolled
STU003146,JENNIFER SMITH,Physics,BACHELOR,FALL 2024,4.26,51.0,34.0,2028-08-11,22683.054299732412,0.0,ENROLLED
STU003147,James Miller,ENGINEERING,Master,Spring 2024,2.88,29.0,20.0,2028-08-12,28690.339737215112,0.0,Graduated
STU003148,Patricia Martinez,Biology,Bachelor,Fall 2024,1.68,96.0,25.0,2028-08-13,22193.697679641904,1345.2255829458843,ENROLLED
STU003149,Lisa Rodriguez,Engineering,Master,Fall 2023,2.15,15.0,24.0,2028-08-14,$37576.23405778477,0.0,Enrolled
STU003150,Richard Williams,Chemistry,Master,Fall 2024,2.96,137.0,18.0,2028-08-15,26016.56705359766,0.0,Enrolled
STU003151,  JENNIFER MARTINEZ  ,Biology,Master,Spring 2024,,,18.0,2028-08-16,$28339.08129382206,0.0,Enrolled
STU003152,Michael Lopez,Mathematics,Master,Spring 2024,3.47,142.0,28.0,2028-08-17,30805.854535690192,0.0,  Enrolled  
STU003153,Patricia Williams,BIOLOGY,Bachelor,Spring 2024,2.53,25.0,18.0,2028-08-18,17971.170865776807,5903.247313783696,Dropped
STU003154,JANE MILLER,Physics,Bachelor,Fall 2024,2.11,14.0,32.0,2028-08-19,21951.850228120595,0.0,Enrolled
STU003155,William Martinez,Physics,Bachelor,Spring 2024,2.62,133.0,25.0,2028-08-20,$23650.796853139,0.0,Enrolled
STU003156,Maria Garcia,Biology,BACHELOR,Fall 2024,4.75,108.0,30.0,2028-08-21,30714.54350300455,0.0,Graduated
STU003157,James Miller,Engineering,Master,Spring 2024,5.31,128.0,20.0,2028-08-22,24765.290654315017,1506.488633538924,Graduated
STU003158,Robert Martinez,Computer Science,Bachelor,Spring 2024,3.62,113.0,24.0,2028-08-23,25469.111595828886,0.0,Enrolled
STU003159,CHARLES LOPEZ,Engineering,Bachelor,Spring 2024,3.42,86.0,30.0,2028-08-24,29388.261655320897,0.0,GRADUATED
STU003160,Richard Brown,  Mathematics  ,Master,Fall 2023,4.1,162.0,29.0,2028-08-25,29296.856478669913,225.31563051481325,ENROLLED
STU003161,David Miller,Physics,MASTER,Fall 2023,2.11,123.0,20.0,2028-08-26,,0.0,Enrolled
STU003162,Emily Jones,Computer Science,Master,Spring 2024,2.76,106.0,27.0,2028-08-27,32745.190000705486,3252.380674895197,Transferred
STU003163,Lisa Gonzalez,Physics,Master,Spring 2024,1.52,88.0,22.0,2028-08-28,$17620.051903002837,0.0,Graduated
STU003164,Michael Williams,CHEMISTRY,Master,Fall 2024,3.57,128.0,26.0,2028-08-29,22052.197696111358,0.0,Enrolled
STU003165,Robert Martinez,  Computer Science  ,Master,Fall 2024,3.16,88.0,18.0,2028-08-30,23018.40747184329,3161.8628772903603,  Graduated  
STU003166,JENNIFER LOPEZ,CHEMISTRY,BACHELOR,Fall 2023,2.57,37.0,22.0,2028-08-31,20895.84325523598,0.0,  Dropped  
STU003167,James Jones,Engineering,PhD,Fall 2024,4.76,40.0,18.0,2028-09-01,27029.71104747743,1980.1209678376963,Enrolled
STU003168,Patricia Lopez,Computer Science,Bachelor,Fall 2024,4.19,139.0,19.0,2028-09-02,$28364.639482598577,0.0,Enrolled
STU003169,JAMES GARCIA,Engineering,Bachelor,Fall 2024,3.17,137.0,27.0,2028-09-03,16020.322297120001,1043.9360906634452,Enrolled
STU003170,Jennifer Lopez,PHYSICS,Bachelor,Fall 2024,2.56,154.0,21.0,2028-09-04,28204.740573942378,0.0,ENROLLED
STU003171,Charles Rodriguez,Biology,Master,FALL 2023,3.45,166.0,20.0,2028-09-05,21556.42251064011,631.847411478056,Enrolled
STU003172,William Brown,Mathematics,PhD,Fall 2023,3.28,69.0,27.0,2028-09-06,25118.899497614566,0.0,Enrolled
STU003173,Sarah Brown,Mathematics,Bachelor,Fall 2024,2.79,44.0,32.0,2028-09-07,20436.30202090338,0.0,Enrolled
STU003174,Maria Lopez,Mathematics,Bachelor,Fall 2024,2.42,10.0,23.0,2028-09-08,28948.91032601222,0.0,Enrolled
STU003175,David Hernandez,Computer Science,Master,Fall 2023,3.39,23.0,18.0,2028-09-09,20444.201969421487,0.0,Enrolled
STU003176,Emily Hernandez,Mathematics,PhD,Spring 2024,3.38,56.0,27.0,2028-09-10,24766.331910007822,0.0,Transferred
STU003177,Michael Lopez,Biology,Bachelor,Fall 2024,2.34,39.0,19.0,2028-09-11,$27911.33666163817,0.0,Enrolled
STU003178,William Williams,ENGINEERING,Bachelor,Spring 2024,1.63,88.0,26.0,2028-09-12,$26550.34402733394,0.0,Enrolled
STU003179,James Rodriguez,Engineering,MASTER,  Fall 2024  ,2.93,36.0,34.0,2028-09-13,$20822.037896349804,0.0,Enrolled
STU003180,Jennifer Hernandez,Biology,Bachelor,Fall 2023,2.05,2.0,33.0,2028-09-14,24558.28326110237,1999.8259018426547,GRADUATED
STU003181,Emily Lopez,Computer Science,Master,Fall 2024,2.56,67.0,,2028-09-15,24609.363743402155,1352.2873810571828,Enrolled
STU003182,Jane Gonzalez,Mathematics,Bachelor,SPRING 2024,2.76,120.0,19.0,2028-09-16,28283.47815132319,3136.0564628856478,Dropped
STU003183,Emily Rodriguez,Physics,Bachelor,FALL 2023,3.56,128.0,33.0,2028-09-17,23943.457093020308,0.0,ENROLLED
STU003184,Lisa Martinez,Mathematics,Bachelor,Fall 2024,2.75,93.0,20.0,2028-09-18,23672.118844600223,5506.937641777632,Dropped
STU003185,  Maria Hernandez  ,Chemistry,  Bachelor  ,Fall 2024,3.42,44.0,30.0,2028-09-19,23586.583695909558,7101.069090368889,Enrolled
STU003186,Jennifer Miller,Chemistry,Bachelor,Fall 2023,2.48,30.0,23.0,2028-09-20,17914.432684672392,0.0,Graduated
STU003187,WILLIAM LOPEZ,PHYSICS,Bachelor,Fall 2024,3.46,36.0,24.0,2028-09-21,29500.730278290343,0.0,Enrolled
STU003188,Charles Rodriguez,Physics,Master,Fall 2023,2.94,113.0,29.0,2028-09-22,30846.214882829885,62.74376349415753,Enrolled
STU003189,David Miller,Engineering,Bachelor,Fall 2024,3.43,42.0,31.0,2028-09-23,32740.445045326003,0.0,Enrolled
STU003190,Richard Smith,Engineering,PhD,Fall 2023,4.24,84.0,32.0,2028-09-24,27168.839873591125,0.0,Enrolled
STU003191,James Johnson,Physics,Bachelor,Fall 2024,3.05,98.0,19.0,2028-09-25,18949.53894169115,0.0,Graduated
STU003192,John Miller,ENGINEERING,Master,Fall 2023,3.08,3.0,27.0,2028-09-26,15254.706477143554,0.0,Enrolled
STU003193,Michael Smith,,Bachelor,Fall 2023,3.56,121.0,34.0,2028-09-27,$26535.339548324744,0.0,Graduated
STU003194,WILLIAM SMITH,Physics,Bachelor,Fall 2024,3.62,28.0,32.0,2028-09-28,21497.371603743206,0.0,  Enrolled  
STU003195,Sarah Jones,Physics,Bachelor,Fall 2023,1.29,99.0,23.0,2028-09-29,23167.92912430242,0.0,Enrolled
STU003196,  RICHARD GONZALEZ  ,Chemistry,Bachelor,Fall 2024,2.28,98.0,19.0,2028-09-30,23999.708572560976,0.0,Transferred
STU003197,Michael Jones,Engineering,Master,Fall 2024,3.39,95.0,18.0,2028-10-01,26412.77194487382,2213.6610626323773,Graduated
STU003198,William Jones,Engineering,Master,Fall 2024,4.51,105.0,26.0,2028-10-02,22447.540636813133,0.0,Enrolled
STU003199,MICHAEL SMITH,Computer Science,Master,Fall 2023,2.01,138.0,33.0,2028-10-03,28650.869566912956,0.0,Graduated
STU003200,Jennifer Gonzalez,PHYSICS,Bachelor,  Fall 2024  ,2.74,32.0,33.0,2028-10-04,21334.424334442876,0.0,Enrolled
STU003201,,  Chemistry  ,Master,Fall 2023,,120.0,31.0,2028-10-05,,0.0,Enrolled
STU003202,  David Brown  ,Chemistry,Master,Spring 2024,3.4,16.0,18.0,2028-10-06,23649.148704733238,0.0,DROPPED
STU003203,Richard Rodriguez,Mathematics,PhD,SPRING 2024,2.42,139.0,19.0,2028-10-07,28445.38720802118,0.0,Enrolled
STU003204,John Garcia,Engineering,Master,Spring 2024,3.63,0.0,26.0,2028-10-08,23329.071527904725,0.0,TRANSFERRED
STU003205,Patricia Davis,Biology,Bachelor,Fall 2024,3.77,22.0,33.0,2028-10-09,31891.806664049913,0.0,Enrolled
STU003206,JANE MARTINEZ,Engineering,Bachelor,Fall 2023,3.55,6.0,22.0,2028-10-10,21320.69970557152,0.0,Graduated
STU003207,Patricia Hernandez,  Engineering  ,Bachelor,Fall 2024,3.36,77.0,33.0,2028-10-11,30182.03092873072,0.0,Enrolled
STU003208,Jennifer Rodriguez,Biology,Master,FALL 2023,2.39,168.0,22.0,2028-10-12,18792.467849179,0.0,Enrolled
STU003209,Patricia Brown,Physics,Bachelor,SPRING 2024,2.96,52.0,34.0,2028-10-13,22652.696032966138,5597.843101377594,Enrolled
STU003210,Jennifer Hernandez,Biology,MASTER,Spring 2024,4.22,6.0,27.0,2028-10-14,28900.35821914227,1802.935197898002,Enrolled
STU003211,James Miller,Mathematics,Bachelor,Spring 2024,3.49,97.0,29.0,2028-10-15,33647.20337052793,1259.5908474698379,Enrolled
STU003212,Sarah Rodriguez,Biology,Bachelor,FALL 2024,1.33,83.0,22.0,2028-10-16,27578.55798046394,0.0,Enrolled
STU003213,Richard Gonzalez,Mathematics,Bachelor,Fall 2024,3.86,73.0,25.0,2028-10-17,28815.28245422544,0.0,Dropped
STU003214,RICHARD LOPEZ,  Biology  ,Bachelor,Fall 2023,3.53,4.0,28.0,2028-10-18,27707.755029099706,0.0,Dropped
STU003215,David Lopez,Mathematics,Master,Fall 2023,2.93,96.0,20.0,2028-10-19,24072.998112853697,0.0,Enrolled
STU003216,William Smith,COMPUTER SCIENCE,Bachelor,Spring 2024,3.03,100.0,33.0,2028-10-20,13222.503852878312,0.0,Enrolled
STU003217,CHARLES MILLER,Mathematics,  Master  ,Fall 2024,2.71,163.0,28.0,2028-10-21,20979.185966754696,0.0,ENROLLED
STU003218,ROBERT MILLER,Computer Science,Bachelor,Fall 2024,3.26,43.0,34.0,2028-10-22,21948.596449640987,9789.805794915124,Enrolled
STU003219,Richard Hernandez,Biology,Bachelor,Fall 2023,3.2,109.0,27.0,2028-10-23,20240.773519139893,0.0,Enrolled
STU003220,Emily Rodriguez,Biology,Master,  Fall 2023  ,3.0,121.0,28.0,2028-10-24,17433.25014566476,0.0,Dropped
STU003221,JOHN SMITH,CHEMISTRY,Bachelor,Fall 2024,3.41,138.0,32.0,2028-10-25,33230.024179529864,0.0,Enrolled
STU003222,Jennifer Jones,Mathematics,Master,Fall 2024,3.1,148.0,25.0,2028-10-26,21797.229575977915,543.9317556557007,Enrolled
STU003223,Sarah Martinez,Computer Science,Master,Fall 2023,4.0,131.0,22.0,2028-10-27,18206.65485135331,0.0,Enrolled
STU003224,Patricia Gonzalez,Computer Science,Master,Fall 2024,3.87,88.0,22.0,2028-10-28,$39454.39028652486,1509.6415393910027,Enrolled
STU003225,Patricia Davis,Mathematics,Bachelor,Fall 2024,2.12,34.0,18.0,2028-10-29,30035.510478390654,2312.4825475151606,Enrolled
STU003226,Patricia Brown,Engineering,Bachelor,Spring 2024,3.5,,26.0,2028-10-30,20308.9742751272,0.0,Enrolled
STU003227,Charles Hernandez,Mathematics,Master,Fall 2024,2.98,34.0,31.0,2028-10-31,20799.40345550714,423.4520132351163,Dropped
STU003228,Jennifer Lopez,Physics,Master,Fall 2024,2.42,34.0,20.0,2028-11-01,18411.23004957705,0.0,Enrolled
STU003229,William Garcia,Computer Science,Master,Fall 2024,3.46,166.0,34.0,2028-11-02,17645.998421481563,0.0,Enrolled
STU003230,Richard Martinez,Mathematics,Bachelor,Fall 2023,3.52,32.0,30.0,2028-11-03,$21106.987852572634,0.0,Enrolled
STU003231,James Lopez,CHEMISTRY,Bachelor,Spring 2024,5.41,76.0,27.0,2028-11-04,27542.43542914968,0.0,Enrolled
