student_id,name,gpa,enrollment_date,graduation_year,department,credits_completed
446,Student_446,3.894497154767717,2020-03-21,2023,Business,85
447,Student_447,3.972002127645742,2020-03-22,2023,Arts,52
448,Student_448,3.5067563705178832,2020-03-23,2025,Arts,122
449,Student_449,2.7525191710618317,2020-03-24,2026,Science,86
450,Student_450,2.1670014333973375,2020-03-25,2023,Science,41
451,Student_451,3.5542938318548734,2020-03-26,2025,Science,97
452,Student_452,3.11680849947161,2020-03-27,2026,Engineering,108
453,Student_453,2.848444018493953,2020-03-28,2024,Science,50
454,Student_454,3.812708770189472,2020-03-29,2025,Science,84
455,Student_455,2.2223949646123025,2020-03-30,2023,Arts,126
456,Student_456,2.9852502085817183,2020-03-31,2023,Science,20
457,Student_457,2.0227072895348384,2020-04-01,2025,Engineering,43
458,Student_458,2.9373212839882523,2020-04-02,2025,Engineering,102
459,Student_459,2.1126065513636747,2020-04-03,2023,Arts,67
460,Student_460,2.237635832536144,2020-04-04,2024,Science,128
461,Student_461,2.2350524935542095,2020-04-05,2026,Science,91
462,Student_462,3.298420604232127,2020-04-06,2024,Engineering,23
463,Student_463,3.4920897585308466,2020-04-07,2025,Science,124
464,Student_464,3.166737530194319,2020-04-08,2024,Science,110
465,Student_465,3.924345096949084,2020-04-09,2023,Science,97
466,Student_466,2.7497411590474083,2020-04-10,2025,Business,16
467,Student_467,2.5714241725637215,2020-04-11,2026,Arts,98
468,Student_468,3.7371982563789206,2020-04-12,2023,Business,81
469,Student_469,2.447191677038905,2020-04-13,2023,Arts,103
470,Student_470,3.9264450788812226,2020-04-14,2026,Engineering,18
471,Student_471,2.0243089493796327,2020-04-15,2026,Science,84
472,Student_472,3.939757653415278,2020-04-16,2024,Arts,7
473,Student_473,2.0863198239011522,2020-04-17,2025,Business,27
474,Student_474,3.782286227396142,2020-04-18,2026,Science,4
475,Student_475,3.0554022181726,2020-04-19,2026,Engineering,100
476,Student_476,3.985929592238601,2020-04-20,2025,Arts,117
477,Student_477,2.1475931294707977,2020-04-21,2026,Arts,63
478,Student_478,3.1077085688026416,2020-04-22,2026,Arts,90
479,Student_479,3.938605071238198,2020-04-23,2024,Science,116
480,Student_480,3.0461956883402976,2020-04-24,2023,Business,97
481,Student_481,3.258797276270525,2020-04-25,2023,Business,10
482,Student_482,3.3914973779692343,2020-04-26,2023,Arts,53
483,Student_483,2.9090821295355465,2020-04-27,2023,Engineering,46
484,Student_484,3.255116160168127,2020-04-28,2026,Engineering,4
485,Student_485,3.1686286238462005,2020-04-29,2025,Business,19
486,Student_486,3.802316020981978,2020-04-30,2025,Engineering,45
487,Student_487,2.090892760682916,2020-05-01,2024,Business,11
488,Student_488,2.5619263791844604,2020-05-02,2024,Arts,69
489,Student_489,3.9008229681531175,2020-05-03,2026,Business,16
490,Student_490,3.7805275677818324,2020-05-04,2025,Business,114
491,Student_491,2.911313505571426,2020-05-05,2025,Arts,47
492,Student_492,3.2402651956030732,2020-05-06,2023,Engineering,107
493,Student_493,2.554762365962265,2020-05-07,2026,Business,51
494,Student_494,2.3762423194475226,2020-05-08,2026,Business,95
495,Student_495,2.9273968098799643,2020-05-09,2023,Arts,69
496,Student_496,2.7067044560521056,2020-05-10,2026,Engineering,101
497,Student_497,3.167312223701744,2020-05-11,2026,Business,74
498,Student_498,2.1554692739299695,2020-05-12,2024,Arts,81
499,Student_499,3.948789615332333,2020-05-13,2025,Business,91
500,Student_500,3.9724214889592058,2020-05-14,2026,Science,3
501,Student_501,3.3963234280394903,2020-05-15,2024,Arts,108
502,Student_502,3.072192732688241,2020-05-16,2025,Engineering,47
503,Student_503,2.6190552325726557,2020-05-17,2023,Engineering,72
504,Student_504,3.6275900394138976,2020-05-18,2024,Engineering,71
505,Student_505,3.3694623451077588,2020-05-19,2024,Engineering,115
506,Student_506,2.3252338786897826,2020-05-20,2025,Business,80
507,Student_507,3.821854368987685,2020-05-21,2023,Business,80
508,Student_508,3.645074485846338,2020-05-22,2024,Engineering,112
509,Student_509,3.899599826583848,2020-05-23,2026,Engineering,95
510,Student_510,3.45143901677672,2020-05-24,2026,Engineering,71
511,Student_511,3.2268303918715797,2020-05-25,2026,Business,62
512,Student_512,2.8364860725812377,2020-05-26,2023,Engineering,37
513,Student_513,3.8654569667080265,2020-05-27,2024,Engineering,66
514,Student_514,3.732127779000817,2020-05-28,2026,Science,68
515,Student_515,2.090437340212379,2020-05-29,2023,Science,12
516,Student_516,2.0527339489945042,2020-05-30,2026,Engineering,30
517,Student_517,2.752926733756099,2020-05-31,2025,Arts,113
518,Student_518,3.621106661563666,2020-06-01,2024,Engineering,21
519,Student_519,3.974552258629889,2020-06-02,2024,Science,92
520,Student_520,2.3008337822070564,2020-06-03,2023,Arts,66
521,Student_521,3.1882614307042703,2020-06-04,2023,Arts,53
522,Student_522,2.7617817132620432,2020-06-05,2024,Engineering,41
523,Student_523,3.9398287956292064,2020-06-06,2026,Science,63
524,Student_524,3.6842378462714174,2020-06-07,2026,Science,125
525,Student_525,3.6766574094222757,2020-06-08,2025,Arts,20
526,Student_526,2.9373863195899403,2020-06-09,2026,Engineering,34
527,Student_527,2.8296390046753306,2020-06-10,2023,Business,29
528,Student_528,2.5468141438614125,2020-06-11,2023,Business,56
529,Student_529,2.1127509933018542,2020-06-12,2026,Science,46
530,Student_530,3.7294447525101067,2020-06-13,2023,Business,18
531,Student_531,3.6258020182601554,2020-06-14,2024,Science,113
532,Student_532,3.999435346572261,2020-06-15,2024,Science,7
533,Student_533,3.9932736741478108,2020-06-16,2026,Science,25
534,Student_534,3.110863411205255,2020-06-17,2024,Business,112
535,Student_535,3.537974830361021,2020-06-18,2024,Science,70
536,Student_536,3.8895314597648563,2020-06-19,2025,Arts,29
537,Student_537,3.6992947813548227,2020-06-20,2025,Engineering,66
538,Student_538,2.494696203486395,2020-06-21,2024,Engineering,64
539,Student_539,2.9010882706201873,2020-06-22,2026,Science,35
540,Student_540,2.25831883030299,2020-06-23,2025,Engineering,24
541,Student_541,3.9081020545174447,2020-06-24,2023,Business,36
542,Student_542,3.21234926890176,2020-06-25,2023,Business,0
543,Student_543,2.4572856110069257,2020-06-26,2023,Engineering,36
544,Student_544,3.3434013688117137,2020-06-27,2026,Business,127
545,Student_545,3.2362564809157917,2020-06-28,2024,Engineering,126
546,Student_546,2.7163254360656808,2020-06-29,2023,Engineering,0
547,Student_547,2.227115184399258,2020-06-30,2026,Engineering,34
548,Student_548,3.3431463911855994,2020-07-01,2025,Science,103
549,Student_549,3.0406154018075866,2020-07-02,2024,Engineering,22
550,Student_550,3.5446367834712786,2020-07-03,2025,Science,8
551,Student_551,3.0403270022239868,2020-07-04,2026,Engineering,33
552,Student_552,3.7043630006370805,2020-07-05,2023,Engineering,127
553,Student_553,3.1038136775489713,2020-07-06,2023,Engineering,3
554,Student_554,3.1218759430707728,2020-07-07,2026,Business,101
555,Student_555,3.7533072053166903,2020-07-08,2023,Science,74
556,Student_556,2.806965732424794,2020-07-09,2024,Science,98
557,Student_557,2.2680304569012817,2020-07-10,2026,Engineering,71
558,Student_558,2.057565352626678,2020-07-11,2025,Engineering,2
559,Student_559,3.5102745113472382,2020-07-12,2026,Business,33
560,Student_560,3.2406191027069293,2020-07-13,2024,Business,44
561,Student_561,3.408159536198447,2020-07-14,2024,Business,60
562,Student_562,2.4259283230178212,2020-07-15,2026,Science,82
563,Student_563,2.2727429511735395,2020-07-16,2026,Science,122
564,Student_564,2.029089331335764,2020-07-17,2023,Science,101
565,Student_565,2.701175117613194,2020-07-18,2024,Engineering,15
566,Student_566,3.179835373709266,2020-07-19,2026,Science,65
567,Student_567,2.7844880901994644,2020-07-20,2026,Arts,118
568,Student_568,2.874949844047458,2020-07-21,2024,Arts,123
569,Student_569,3.808317388987497,2020-07-22,2026,Business,101
570,Student_570,2.696510934046601,2020-07-23,2023,Science,65
571,Student_571,3.027978978319622,2020-07-24,2024,Arts,12
572,Student_572,3.567306025482286,2020-07-25,2023,Business,110
573,Student_573,2.7930855646425403,2020-07-26,2023,Science,33
574,Student_574,3.2441734004557468,2020-07-27,2023,Engineering,38
575,Student_575,3.72472741749349,2020-07-28,2023,Arts,119
576,Student_576,3.8990412473152842,2020-07-29,2024,Engineering,125
577,Student_577,2.294146961858076,2020-07-30,2023,Science,54
578,Student_578,3.853175250322989,2020-07-31,2023,Arts,26
579,Student_579,2.9842325861590764,2020-08-01,2026,Science,117
580,Student_580,2.5164887765979165,2020-08-02,2024,Engineering,52
581,Student_581,2.9182715124765224,2020-08-03,2024,Arts,38
582,Student_582,3.960065150570954,2020-08-04,2025,Engineering,64
583,Student_583,2.9852361879857394,2020-08-05,2024,Science,12
584,Student_584,2.657503220575016,2020-08-06,2024,Science,20
585,Student_585,3.2668017086334515,2020-08-07,2025,Engineering,52
586,Student_586,2.4802912375563864,2020-08-08,2024,Arts,18
587,Student_587,2.1517266562173276,2020-08-09,2024,Engineering,56
588,Student_588,2.2577594438212985,2020-08-10,2024,Science,24
589,Student_589,2.2560916779155447,2020-08-11,2024,Engineering,30
590,Student_590,2.303805387024589,2020-08-12,2025,Science,80
591,Student_591,2.2776543452988203,2020-08-13,2024,Engineering,22
592,Student_592,3.281749489606429,2020-08-14,2024,Arts,31
593,Student_593,2.3637601687982897,2020-08-15,2025,Arts,73
594,Student_594,2.6913345666477264,2020-08-16,2026,Engineering,9
595,Student_595,3.7935768198120234,2020-08-17,2023,Engineering,53
596,Student_596,2.9479232805257447,2020-08-18,2026,Arts,51
597,Student_597,3.3351154770420544,2020-08-19,2025,Science,113
598,Student_598,2.3446397424032597,2020-08-20,2023,Arts,13
599,Student_599,2.3845780376173416,2020-08-21,2025,Science,109
600,Student_600,2.0817372325329577,2020-08-22,2025,Engineering,52
601,Student_601,2.3378701261443293,2020-08-23,2024,Engineering,78
602,Student_602,2.5571806780639172,2020-08-24,2023,Science,21
603,Student_603,2.3540209685534936,2020-08-25,2024,Engineering,29
604,Student_604,2.177405067514111,2020-08-26,2023,Science,3
605,Student_605,2.2412717422012016,2020-08-27,2025,Business,58
606,Student_606,2.9215575360654515,2020-08-28,2025,Arts,7
607,Student_607,2.412667436811585,2020-08-29,2026,Business,11
608,Student_608,2.728539722096151,2020-08-30,2023,Science,118
609,Student_609,3.006834541709714,2020-08-31,2024,Arts,33
610,Student_610,3.3807896572587306,2020-09-01,2026,Science,81
611,Student_611,2.078624279682198,2020-09-02,2026,Arts,97
612,Student_612,3.5988207978180853,2020-09-03,2026,Arts,126
613,Student_613,3.2558007789818157,2020-09-04,2024,Arts,74
614,Student_614,2.163518063897744,2020-09-05,2026,Arts,104
615,Student_615,3.7471572482135542,2020-09-06,2024,Science,48
616,Student_616,3.8417448010636264,2020-09-07,2026,Arts,78
617,Student_617,2.1221559197097273,2020-09-08,2024,Arts,92
618,Student_618,2.5537552962944075,2020-09-09,2025,Business,17
619,Student_619,3.6124025595861227,2020-09-10,2025,Engineering,95
620,Student_620,3.4965193807673165,2020-09-11,2025,Engineering,37
621,Student_621,2.3690420387127546,2020-09-12,2025,Business,86
622,Student_622,2.4186986466734206,2020-09-13,2025,Business,87
623,Student_623,2.740944205582764,2020-09-14,2026,Science,49
624,Student_624,2.9690459703820427,2020-09-15,2026,Science,7
625,Student_625,3.236509543060592,2020-09-16,2026,Science,68
626,Student_626,2.7378272791395446,2020-09-17,2024,Business,120
627,Student_627,2.925069432266296,2020-09-18,2024,Business,63
628,Student_628,3.494941876267513,2020-09-19,2024,Arts,120
629,Student_629,2.073366405781196,2020-09-20,2024,Science,64
630,Student_630,2.5048738886880413,2020-09-21,2025,Science,106
631,Student_631,3.426699171769105,2020-09-22,2025,Science,99
632,Student_632,3.7904136753743987,2020-09-23,2025,Engineering,81
633,Student_633,3.023354884231332,2020-09-24,2023,Arts,50
634,Student_634,3.0642269705306315,2020-09-25,2026,Science,82
635,Student_635,2.214344022679552,2020-09-26,2024,Science,111
636,Student_636,2.8948247336469093,2020-09-27,2024,Science,55
637,Student_637,3.065234532910046,2020-09-28,2025,Engineering,59
638,Student_638,2.4849410072694593,2020-09-29,2024,Engineering,119
639,Student_639,2.5384864618987617,2020-09-30,2024,Business,22
640,Student_640,2.7545683262092453,2020-10-01,2026,Arts,12
641,Student_641,2.0401423955554527,2020-10-02,2025,Business,100
642,Student_642,2.6441583311663566,2020-10-03,2026,Arts,23
643,Student_643,2.422896013993089,2020-10-04,2023,Engineering,107
644,Student_644,2.654994704355829,2020-10-05,2023,Science,10
645,Student_645,2.2395242636385024,2020-10-06,2023,Business,16
646,Student_646,3.78105456147979,2020-10-07,2025,Science,24
647,Student_647,3.1871849071080973,2020-10-08,2024,Business,93
648,Student_648,3.358204638288979,2020-10-09,2025,Engineering,20
649,Student_649,3.578342477214677,2020-10-10,2025,Engineering,83
650,Student_650,2.9968843978581146,2020-10-11,2024,Engineering,36
651,Student_651,2.1738405761748476,2020-10-12,2026,Business,41
652,Student_652,3.074213083637096,2020-10-13,2023,Arts,100
653,Student_653,3.173682236041758,2020-10-14,2026,Business,47
654,Student_654,3.49087894836866,2020-10-15,2023,Arts,102
655,Student_655,2.863319092459359,2020-10-16,2025,Business,27
656,Student_656,2.2551606055911275,2020-10-17,2023,Business,40
657,Student_657,2.5675518115974487,2020-10-18,2025,Engineering,98
658,Student_658,2.72616459279727,2020-10-19,2026,Science,46
659,Student_659,3.2918344826632024,2020-10-20,2025,Science,104
660,Student_660,3.1415566093378238,2020-10-21,2026,Arts,123
661,Student_661,2.7121934517956925,2020-10-22,2024,Science,12
662,Student_662,3.9730304975859596,2020-10-23,2024,Business,99
663,Student_663,3.211549638713774,2020-10-24,2024,Business,30
664,Student_664,2.474453583471989,2020-10-25,2025,Engineering,129
665,Student_665,2.2035649452408075,2020-10-26,2024,Engineering,15
666,Student_666,2.305718278368664,2020-10-27,2023,Science,72
667,Student_667,2.491915456769016,2020-10-28,2026,Arts,53
668,Student_668,2.321362746519111,2020-10-29,2026,Science,99
669,Student_669,2.3731340481026115,2020-10-30,2023,Science,108
670,Student_670,2.570190337387694,2020-10-31,2025,Science,86
671,Student_671,2.3467471905895096,2020-11-01,2025,Science,7
672,Student_672,3.7935308492528503,2020-11-02,2026,Business,6
673,Student_673,2.1604674913232844,2020-11-03,2024,Arts,35
674,Student_674,3.0490227791405093,2020-11-04,2025,Business,17
675,Student_675,2.8207936539793232,2020-11-05,2025,Arts,2
676,Student_676,3.964757233817213,2020-11-06,2023,Engineering,27
677,Student_677,2.2240778043361047,2020-11-07,2023,Science,69
678,Student_678,2.7957111980914835,2020-11-08,2024,Business,27
679,Student_679,3.9389408665507375,2020-11-09,2025,Arts,53
680,Student_680,3.7310142517879603,2020-11-10,2025,Engineering,64
681,Student_681,3.6341441418985596,2020-11-11,2023,Engineering,99
682,Student_682,2.5158056540898794,2020-11-12,2025,Science,20
683,Student_683,2.341775174780132,2020-11-13,2026,Arts,12
684,Student_684,3.337286439848862,2020-11-14,2023,Business,56
685,Student_685,3.858751978255172,2020-11-15,2024,Science,48
686,Student_686,3.11352578602786,2020-11-16,2023,Business,117
687,Student_687,3.1432253789397997,2020-11-17,2025,Engineering,53
688,Student_688,2.5599581873205683,2020-11-18,2024,Business,52
689,Student_689,3.538985866383874,2020-11-19,2023,Business,43
690,Student_690,2.3740874971150467,2020-11-20,2026,Science,46
691,Student_691,2.647358472808487,2020-11-21,2026,Business,52
692,Student_692,2.850872877232834,2020-11-22,2023,Science,73
693,Student_693,3.01522075736891,2020-11-23,2026,Engineering,45
694,Student_694,2.4848194648301605,2020-11-24,2026,Science,12
695,Student_695,2.229673649478407,2020-11-25,2026,Science,101
696,Student_696,3.221240084883265,2020-11-26,2024,Arts,23
697,Student_697,2.5772611064805115,2020-11-27,2026,Business,1
698,Student_698,3.1624764428452243,2020-11-28,2026,Engineering,80
699,Student_699,2.308725430548405,2020-11-29,2026,Science,99
700,Student_700,2.9622802037096347,2020-11-30,2024,Engineering,110
701,Student_701,3.0651788651031717,2020-12-01,2023,Arts,101
702,Student_702,2.103647073644854,2020-12-02,2025,Business,16
703,Student_703,2.6732085563878414,2020-12-03,2026,Science,11
704,Student_704,2.2688293538779485,2020-12-04,2023,Business,115
705,Student_705,2.1267499409455355,2020-12-05,2026,Arts,23
706,Student_706,3.9799204647798905,2020-12-06,2024,Arts,28
707,Student_707,2.644707689949446,2020-12-07,2023,Engineering,121
708,Student_708,3.6197488917092695,2020-12-08,2024,Science,89
709,Student_709,2.5092813095275277,2020-12-09,2026,Engineering,64
710,Student_710,3.3630054444478583,2020-12-10,2026,Arts,83
711,Student_711,3.520455719779373,2020-12-11,2024,Business,118
712,Student_712,3.1912774812156885,2020-12-12,2025,Engineering,15
713,Student_713,2.9431523771003167,2020-12-13,2024,Engineering,103
714,Student_714,2.823681828294537,2020-12-14,2026,Business,91
715,Student_715,2.6977365330859904,2020-12-15,2024,Engineering,26
716,Student_716,3.8590582884956515,2020-12-16,2025,Business,32
717,Student_717,3.6612388155754583,2020-12-17,2024,Science,54
718,Student_718,3.930053821333025,2020-12-18,2025,Business,6
719,Student_719,2.2485944469710892,2020-12-19,2025,Science,56
720,Student_720,3.4617349504072887,2020-12-20,2024,Business,125
721,Student_721,3.8766809136420757,2020-12-21,2024,Arts,11
722,Student_722,2.3624661323313205,2020-12-22,2023,Arts,15
723,Student_723,2.132992534733555,2020-12-23,2026,Science,42
724,Student_724,3.482241298580118,2020-12-24,2025,Science,116
725,Student_725,3.148946226359824,2020-12-25,2023,Arts,110
726,Student_726,3.683657553516544,2020-12-26,2024,Science,50
727,Student_727,2.279544753252579,2020-12-27,2026,Business,74
728,Student_728,3.5905346237197806,2020-12-28,2023,Business,7
729,Student_729,2.403254640095489,2020-12-29,2025,Arts,44
730,Student_730,2.327311885731409,2020-12-30,2023,Engineering,58
731,Student_731,2.328531595861986,2020-12-31,2025,Business,103
732,Student_732,3.629149440462764,2021-01-01,2024,Science,97
733,Student_733,3.3303944413924,2021-01-02,2026,Engineering,78
734,Student_734,3.0461308495382386,2021-01-03,2026,Engineering,123
735,Student_735,2.7176609682470048,2021-01-04,2026,Business,3
736,Student_736,3.7544010816262166,2021-01-05,2024,Business,89
737,Student_737,2.7848902148452708,2021-01-06,2025,Engineering,103
738,Student_738,3.633198878943154,2021-01-07,2024,Engineering,118
739,Student_739,2.8782698171404366,2021-01-08,2026,Arts,55
740,Student_740,2.753888858849815,2021-01-09,2024,Science,95
741,Student_741,2.9253595713392126,2021-01-10,2024,Arts,74
742,Student_742,2.602755748328284,2021-01-11,2024,Business,31
743,Student_743,3.4952187603525022,2021-01-12,2025,Arts,27
744,Student_744,3.0054407801849585,2021-01-13,2023,Arts,21
745,Student_745,2.4644253902936346,2021-01-14,2023,Arts,16
746,Student_746,3.799149146549137,2021-01-15,2024,Arts,58
747,Student_747,2.767782442746423,2021-01-16,2023,Science,89
748,Student_748,3.087105722227977,2021-01-17,2023,Science,105
749,Student_749,3.8129442219290937,2021-01-18,2024,Engineering,25
750,Student_750,3.248475991827984,2021-01-19,2024,Business,24
751,Student_751,2.2337960814167284,2021-01-20,2026,Arts,44
752,Student_752,3.87966424722695,2021-01-21,2023,Engineering,82
753,Student_753,3.2554161061428357,2021-01-22,2025,Engineering,10
754,Student_754,2.6698112293141723,2021-01-23,2024,Engineering,103
755,Student_755,2.2785441453267747,2021-01-24,2026,Science,67
756,Student_756,3.5880503785405917,2021-01-25,2025,Arts,94
757,Student_757,3.240145511857027,2021-01-26,2023,Arts,64
758,Student_758,3.0669221839526433,2021-01-27,2026,Business,48
759,Student_759,3.7877851661019153,2021-01-28,2024,Arts,51
760,Student_760,3.5771944224490615,2021-01-29,2025,Arts,101
761,Student_761,2.3033497594655024,2021-01-30,2024,Engineering,56
762,Student_762,2.6234441355910967,2021-01-31,2023,Business,46
763,Student_763,2.4969782796289315,2021-02-01,2025,Arts,25
764,Student_764,3.487892585145354,2021-02-02,2023,Science,113
765,Student_765,2.067064869471559,2021-02-03,2023,Arts,4
766,Student_766,3.139779369742633,2021-02-04,2026,Engineering,83
767,Student_767,3.524917371481381,2021-02-05,2024,Science,51
768,Student_768,3.7535312735234987,2021-02-06,2025,Engineering,104
769,Student_769,2.6841634974318147,2021-02-07,2023,Arts,53
770,Student_770,3.6425146093440257,2021-02-08,2023,Science,14
771,Student_771,2.2212634739104145,2021-02-09,2025,Business,60
772,Student_772,3.692904583469036,2021-02-10,2023,Business,121
773,Student_773,2.254977324663965,2021-02-11,2026,Science,20
774,Student_774,2.7945745811207345,2021-02-12,2026,Science,45
775,Student_775,3.5945907315591072,2021-02-13,2026,Engineering,37
776,Student_776,2.2998348546975476,2021-02-14,2026,Science,61
777,Student_777,2.4585027904652828,2021-02-15,2023,Engineering,85
778,Student_778,3.4445051367861326,2021-02-16,2025,Arts,77
779,Student_779,3.4400730730921487,2021-02-17,2025,Engineering,45
780,Student_780,3.2822952657705944,2021-02-18,2025,Science,2
781,Student_781,3.3878968889342,2021-02-19,2025,Science,5
782,Student_782,3.0854488866951923,2021-02-20,2024,Arts,92
783,Student_783,2.5035981178139055,2021-02-21,2025,Science,7
784,Student_784,2.691391987007839,2021-02-22,2024,Science,107
785,Student_785,2.3631954336028516,2021-02-23,2024,Business,74
786,Student_786,3.8169011226672565,2021-02-24,2026,Business,76
787,Student_787,3.166783589532241,2021-02-25,2024,Arts,49
788,Student_788,2.80170283352728,2021-02-26,2023,Engineering,10
789,Student_789,2.924011607288265,2021-02-27,2024,Business,94
790,Student_790,3.8945666792236304,2021-02-28,2026,Engineering,69
791,Student_791,2.3067028062321606,2021-03-01,2024,Science,15
792,Student_792,3.1724596640335943,2021-03-02,2023,Business,67
793,Student_793,3.011777357768932,2021-03-03,2023,Arts,98
794,Student_794,3.222908470869296,2021-03-04,2023,Arts,47
795,Student_795,2.036220367641681,2021-03-05,2026,Arts,63
796,Student_796,3.744247817888303,2021-03-06,2026,Business,89
797,Student_797,3.864236564967225,2021-03-07,2025,Engineering,75
798,Student_798,3.130266367178418,2021-03-08,2026,Science,100
799,Student_799,3.3933016477537845,2021-03-09,2023,Engineering,88
800,Student_800,3.8449987623545914,2021-03-10,2023,Engineering,17
801,Student_801,3.414477268626797,2021-03-11,2026,Science,18
802,Student_802,2.305078085828523,2021-03-12,2024,Science,54
803,Student_803,3.1525767203336263,2021-03-13,2026,Business,101
804,Student_804,3.213430092765712,2021-03-14,2026,Business,117
805,Student_805,2.848261342604772,2021-03-15,2023,Business,3
806,Student_806,3.472888471249446,2021-03-16,2025,Business,107
807,Student_807,3.8687340295380297,2021-03-17,2023,Business,114
808,Student_808,3.8511370258135527,2021-03-18,2025,Science,28
809,Student_809,2.901678742808264,2021-03-19,2023,Engineering,58
810,Student_810,2.2264760916815103,2021-03-20,2026,Business,124
811,Student_811,3.969682397924669,2021-03-21,2023,Business,97
812,Student_812,3.677796172891868,2021-03-22,2023,Engineering,16
813,Student_813,2.249325362406534,2021-03-23,2023,Business,106
814,Student_814,3.8416837652347446,2021-03-24,2026,Engineering,42
815,Student_815,3.7397927241242566,2021-03-25,2026,Engineering,79
816,Student_816,3.037676114252144,2021-03-26,2026,Science,7
817,Student_817,3.1825508714898585,2021-03-27,2026,Arts,105
818,Student_818,2.7980054077402605,2021-03-28,2025,Science,7
819,Student_819,2.1095232776440627,2021-03-29,2025,Arts,95
820,Student_820,2.670394483291802,2021-03-30,2024,Arts,93
821,Student_821,3.605706897196023,2021-03-31,2026,Arts,64
822,Student_822,2.0092640460092057,2021-04-01,2025,Business,38
823,Student_823,2.6669983433822884,2021-04-02,2023,Science,80
824,Student_824,2.796337387181887,2021-04-03,2026,Arts,83
825,Student_825,3.0747912058758455,2021-04-04,2024,Engineering,87
826,Student_826,3.839711232825521,2021-04-05,2024,Business,85
827,Student_827,2.6926919887319225,2021-04-06,2024,Science,92
828,Student_828,2.6939064037924556,2021-04-07,2023,Arts,85
829,Student_829,3.4750024962194965,2021-04-08,2025,Engineering,43
830,Student_830,2.904435881779614,2021-04-09,2023,Science,73
831,Student_831,2.449209645879964,2021-04-10,2026,Science,35
832,Student_832,2.904879032265387,2021-04-11,2024,Business,100
833,Student_833,2.2817140407595997,2021-04-12,2023,Science,103
834,Student_834,2.3527739730124466,2021-04-13,2023,Business,65
835,Student_835,2.9967355454789595,2021-04-14,2025,Arts,54
836,Student_836,2.837850899009096,2021-04-15,2025,Business,90
837,Student_837,3.8296918021362,2021-04-16,2024,Engineering,21
838,Student_838,2.7247877982332662,2021-04-17,2023,Business,100
839,Student_839,3.161176700556087,2021-04-18,2023,Engineering,120
840,Student_840,3.2645285758390608,2021-04-19,2025,Business,92
841,Student_841,2.026188913176667,2021-04-20,2023,Science,107
842,Student_842,3.327074744033421,2021-04-21,2023,Arts,9
843,Student_843,2.3560719337395026,2021-04-22,2023,Engineering,8
844,Student_844,3.92214063493891,2021-04-23,2025,Business,33
845,Student_845,2.297325455506226,2021-04-24,2024,Business,128
846,Student_846,2.8292482474540472,2021-04-25,2026,Business,88
847,Student_847,2.1706993361572877,2021-04-26,2024,Science,92
848,Student_848,3.9937485036918945,2021-04-27,2026,Science,70
849,Student_849,3.004390020662485,2021-04-28,2023,Engineering,66
850,Student_850,3.190770034640088,2021-04-29,2024,Engineering,116
851,Student_851,2.134152954776855,2021-04-30,2026,Science,93
852,Student_852,3.4999209407983556,2021-05-01,2025,Engineering,98
853,Student_853,2.4198111861911715,2021-05-02,2025,Arts,112
854,Student_854,3.7961085788814275,2021-05-03,2024,Arts,102
855,Student_855,2.4102792809640143,2021-05-04,2024,Science,90
856,Student_856,2.381375441327333,2021-05-05,2023,Engineering,89
857,Student_857,2.07309933569619,2021-05-06,2024,Business,16
858,Student_858,2.9441338902199985,2021-05-07,2023,Arts,17
859,Student_859,3.129682266525233,2021-05-08,2023,Science,115
860,Student_860,2.1314172788567047,2021-05-09,2025,Engineering,92
861,Student_861,3.551055233390021,2021-05-10,2025,Science,90
862,Student_862,2.9065776694960554,2021-05-11,2026,Business,81
863,Student_863,3.0487805386551603,2021-05-12,2025,Arts,67
864,Student_864,2.881525493876456,2021-05-13,2025,Science,113
865,Student_865,2.801526121750652,2021-05-14,2024,Science,0
866,Student_866,3.1192806626164358,2021-05-15,2025,Science,57
867,Student_867,2.310480491861425,2021-05-16,2026,Business,108
868,Student_868,2.3638562609905422,2021-05-17,2024,Science,115
869,Student_869,3.7235712420270346,2021-05-18,2026,Business,86
870,Student_870,3.8922309242672655,2021-05-19,2025,Business,9
871,Student_871,2.746618632559506,2021-05-20,2026,Business,58
872,Student_872,2.5414893462871078,2021-05-21,2024,Arts,40
873,Student_873,3.2879990864780315,2021-05-22,2023,Arts,104
874,Student_874,2.817468342196193,2021-05-23,2026,Science,121
875,Student_875,2.0507727113206897,2021-05-24,2026,Science,21
876,Student_876,2.3123051947323807,2021-05-25,2024,Arts,97
877,Student_877,3.431944457694795,2021-05-26,2024,Engineering,67
878,Student_878,3.3178478838203027,2021-05-27,2026,Arts,55
879,Student_879,2.054191985006967,2021-05-28,2025,Business,98
880,Student_880,2.4439443238658987,2021-05-29,2026,Arts,75
881,Student_881,2.462149593176143,2021-05-30,2024,Business,25
882,Student_882,3.343785487197457,2021-05-31,2023,Science,114
883,Student_883,2.039421075508728,2021-06-01,2023,Engineering,108
884,Student_884,2.208217163969148,2021-06-02,2025,Science,46
885,Student_885,3.599832170746379,2021-06-03,2026,Business,70
886,Student_886,2.3570893241086672,2021-06-04,2023,Business,39
887,Student_887,3.305492215703749,2021-06-05,2026,Business,22
888,Student_888,2.476365562093453,2021-06-06,2024,Engineering,105
889,Student_889,2.1988827855186903,2021-06-07,2023,Arts,83
890,Student_890,2.486344381998908,2021-06-08,2025,Science,115
891,Student_891,3.4445338637113183,2021-06-09,2024,Science,108
